office,state_po,district,special,dem_name,rep_name,dem_money,rep_money,dem_found,rep_found,money_log_ratio,year
HOUSE,NC,11,False,MOE DAVIS,MADISON CAWTHORN,493434.64,803058.0,True,True,-0.4682692364478736,2020
HOUSE,NC,12,False,ALMA S ADAMS,,778007.5800000001,,True,,,2020
HOUSE,NC,13,False,SCOTT HUFFMAN,TED BUDD,40621.25,1904093.68,True,True,-3.380905999327416,2020
HOUSE,ND,0,False,ZACH RAKNERUD,KELLY ARMSTRONG,6408.0,1050781.25,True,True,-3.533739783263024,2020
HOUSE,NE,1,False,KATE BOLZ,JEFF FORTENBERRY,551293.6799999999,2655292.69,True,True,-1.5370638883562084,2020
HOUSE,NE,2,False,KARA EASTMAN,DON BACON,1555507.7000000002,2448286.11,True,True,-0.4478015507993356,2020
HOUSE,NE,3,False,MARK ELWORTH JR,ADRIAN SMITH,108.79,1853748.43,True,True,-4.315143121369329,2020
HOUSE,NH,1,False,CHRIS PAPPAS,MATT MOWERS,2398677.72,693497.23,True,True,1.2158795342970397,2020
HOUSE,NH,2,False,ANN M KUSTER,STEVEN NEGRON,3669987.04,468108.42,True,True,2.0140032572054825,2020
HOUSE,NJ,1,False,DONALD NORCROSS,CLAIRE H GUSTAFSON,2560461.68,35214.53,True,True,3.759745685290801,2020
HOUSE,NJ,2,False,AMY KENNEDY,JEFFERSON VAN DREW,1542202.43,2760949.23,True,True,-0.5752965137494359,2020
HOUSE,NJ,3,False,ANDY KIM,DAVID RICHTER,4649115.76,807564.25,True,True,1.7252848855333769,2020
HOUSE,NJ,4,False,STEPHANIE SCHMID,CHRISTOPHER H SMITH,477443.8000000001,1066202.16,True,True,-0.7755514736768163,2020
HOUSE,NJ,5,False,JOSH GOTTHEIMER,FRANK T PALLOTTA,9861198.9,693204.3200000001,True,True,2.622140916213739,2020
HOUSE,NJ,6,False,FRANK PALLONE JR,CHRISTIAN ONUOHA,4611260.11,0.0,True,False,5.222787484574905,2020
HOUSE,NJ,7,False,TOM MALINOWSKI,THOMAS H KEAN JR,4420035.25,2112985.43,True,True,0.7319238013936767,2020
HOUSE,NJ,8,False,ALBIO SIRES,JASON TODD MUSHNICK,562332.44,0.0,True,False,3.156715171959793,2020
HOUSE,NJ,9,False,BILL PASCRELL JR,BILLY PREMPEH,2887574.5300000003,3768.0,True,True,4.617529028956906,2020
HOUSE,NJ,10,False,DONALD M PAYNE JR,JENNIFER ZINONE,447415.13,,True,True,,2020
HOUSE,NJ,11,False,MIKIE SHERRILL,ROSEMARY BECCHI,5149968.44,840247.19,True,True,1.7885732846703646,2020
HOUSE,NJ,12,False,BONNIE WATSON COLEMAN,MARK RAZZOLI,734444.55,3065.2,True,True,3.298056936129626,2020
HOUSE,NM,1,False,DEBRA A HAALAND,MICHELLE GARCIA HOLMES,1572302.88,212927.34,True,True,1.9041064528948288,2020
HOUSE,NM,2,False,XOCHITL TORRES SMALL,YVETTE HERRELL,4971973.09,1515975.41,True,True,1.1764167480764356,2020
HOUSE,NM,3,False,TERESA LEGER FERNANDEZ,ALEXIS M JOHNSON,1624376.26,21111.12,True,True,3.5770983355174817,2020
HOUSE,NV,1,False,DINA TITUS,JOYCE BENTLEY,813197.6799999999,0.0,True,False,3.512378142783101,2020
HOUSE,NV,2,False,PATRICIA ACKERMAN,MARK E AMODEI,118367.22,954218.43,True,True,-1.9213454223861923,2020
HOUSE,NV,3,False,SUSIE LEE,"DAN \""BIG DAN\"" RODIMER",3350461.97,865979.02,True,True,1.3319665933227134,2020
HOUSE,NV,4,False,STEVEN HORSFORD,JIM MARCHANT,2554129.22,623994.15,True,True,1.3797834065219112,2020
HOUSE,NY,1,False,NANCY S GOROFF,LEE M ZELDIN,2682497.83,5093587.77,True,True,-0.6368536764171965,2020
HOUSE,NY,2,False,JACKIE GORDON,ANDREW R GARBARINO,1753474.31,488566.0,True,True,1.2421325957198368,2020
HOUSE,NY,3,False,THOMAS R SUOZZI,GEORGE AD SANTOS,3644198.09,145486.0,True,True,3.069075231170633,2020
HOUSE,NY,4,False,KATHLEEN M RICE,DOUGLAS L TUMAN,1066680.52,28982.75,True,True,3.006808998310475,2020
HOUSE,NY,5,False,GREGORY W MEEKS,,1712724.93,,True,,,2020
HOUSE,NY,6,False,GRACE MENG,THOMAS J ZMICH,2115987.26,106965.0,True,True,2.786485602169212,2020
HOUSE,NY,7,False,NYDIA M VELAZQUEZ,BRIAN W KELLY,859827.81,0.0,True,False,3.566517236237758,2020
HOUSE,NY,8,False,HAKEEM S JEFFRIES,GARFIELD H WALLACE,4769097.07,0.0,True,False,5.256264838148087,2020
HOUSE,NY,9,False,YVETTE D CLARKE,CONSTANTINE JEAN-PIERRE,1061750.83,,True,True,,2020
HOUSE,NY,10,False,JERROLD L NADLER,CATHY A BERNSTEIN,2141498.6,12269.79,True,True,4.062684516059535,2020
HOUSE,NY,11,False,MAX N ROSE,NICOLE MALLIOTAKIS,6141982.63,1771354.69,True,True,1.2334502401550895,2020
HOUSE,NY,12,False,CAROLYN B MALONEY,CARLOS SANTIAGO-CANO,2611090.34,,True,True,,2020
HOUSE,NY,13,False,ADRIANO ESPAILLAT,LOVELYNN GWINN,797562.64,6163.0,True,True,3.2731931441476108,2020
HOUSE,NY,14,False,ALEXANDRIA OCASIO-CORTEZ,JOHN C CUMMINGS,13232465.62,3291274.06,True,True,1.3857189551503757,2020
HOUSE,NY,15,False,RITCHIE TORRES,PATRICK DELICES,1715457.27,,True,True,,2020
HOUSE,NY,16,False,JAMAAL BOWMAN,,2341960.53,,True,,,2020
HOUSE,NY,17,False,MONDAIRE JONES,MAUREEN MCARDLE SCHULMAN,1711914.95,12261.74,True,True,3.841898738355903,2020
HOUSE,NY,18,False,SEAN PATRICK MALONEY,CHELE C FARLEY,2142611.97,872542.97,True,True,0.8817203692596146,2020
HOUSE,NY,19,False,ANTONIO DELGADO,KYLE VAN DE WATER,4524337.109999999,20913.76,True,True,4.595971956945381,2020
HOUSE,NY,20,False,PAUL D TONKO,ELIZABETH L JOY,1791532.0,218041.63,True,True,2.011451722261248,2020
HOUSE,NY,21,False,TEDRA L COBB,ELISE M STEFANIK,3996081.27,8320189.709999999,True,True,-0.7301344511275855,2020
HOUSE,NY,22,False,ANTHONY J BRINDISI,CLAUDIA TENNEY,3826806.61,1166512.46,True,True,1.173318812678684,2020
HOUSE,NY,23,False,TRACY MITRANO,TOM REED,887211.0800000001,2700104.86,True,True,-1.0943907764279823,2020
HOUSE,NY,24,False,DANA BALTER,JOHN M KATKO,1221940.56,2546416.0,True,True,-0.7237637207775498,2020
HOUSE,NY,25,False,JOSEPH D MORELLE,GEORGE MITRIS,1243700.47,51723.880000000005,True,True,2.80553540079397,2020
HOUSE,NY,26,False,BRIAN HIGGINS,RICKY T DONOVAN SR,1878572.71,,True,True,,2020
HOUSE,NY,27,False,NATHAN D MCMURRAY,CHRIS JACOBS,869183.23,1599843.45,True,True,-0.5972560422311263,2020
HOUSE,OH,1,False,KATE SCHRODER,STEVE CHABOT,1434401.02,2085527.45,True,True,-0.3689118012859208,2020
HOUSE,OH,2,False,JAIME M CASTLE,BRAD R WENSTRUP,124641.26,1693751.88,True,True,-2.4411128255794687,2020
HOUSE,OH,3,False,JOYCE BEATTY,MARK F RICHARDSON,3308333.68,,True,True,,2020
HOUSE,OH,4,False,SHANNON M FRESHOUR,JIM JORDAN,0.0,10185731.45,False,True,-6.012318724272931,2020
HOUSE,OH,5,False,NICK RUBANDO,ROBERT E LATTA,148568.78,1803008.37,True,True,-2.3544083834345773,2020
HOUSE,OH,6,False,SHAWNA ROBERTS,BILL JOHNSON,,2356535.66,True,True,,2020
HOUSE,OH,7,False,QUENTIN POTTER,BOB GIBBS,,783685.91,True,True,,2020
HOUSE,OH,8,False,VANESSA ENOCH,WARREN DAVIDSON,24244.38,1115145.45,True,True,-3.1421158715374804,2020
HOUSE,OH,9,False,MARCY KAPTUR,ROB WEBER,1455409.79,88986.2,True,True,2.563996825132226,2020
HOUSE,OH,10,False,DESIREE TIMS,MICHAEL R TURNER,610402.59,1257754.74,True,True,-0.7025063870017726,2020
HOUSE,OH,11,False,MARCIA L FUDGE,LAVERNE GORE,1501818.1800000002,21678.87,True,True,3.487649628301163,2020
HOUSE,OH,12,False,ALAINA SHEARER,TROY BALDERSON,456311.77,1414820.13,True,True,-1.095758244433781,2020
HOUSE,OH,13,False,TIM RYAN,CHRISTINA M HAGAN,1070923.25,228831.04,True,True,1.462683588857112,2020
HOUSE,OH,14,False,HILLARY O'CONNOR MUERI,DAVID P JOYCE,354733.15,2519720.46,True,True,-1.9023073148575445,2020
HOUSE,OH,15,False,JOEL NEWBY,STEVE STIVERS,13451.82,2952067.98,True,True,-4.3492881667922365,2020
HOUSE,OH,16,False,AARON PAUL GODFREY,ANTHONY GONZALEZ,15812.38,1923289.88,True,True,-3.865721815409745,2020
HOUSE,OK,1,False,KOJO ASAMOA-CAESAR,KEVIN HERN,74500.41,1036546.16,True,True,-2.367320001072303,2020
HOUSE,OK,2,False,DANYELL LANIER,MARKWAYNE MULLIN,17919.34,1368557.81,True,True,-3.4802927913318986,2020
HOUSE,OK,3,False,ZOE MIDYETT,FRANK D LUCAS,,1104932.27,True,True,,2020
HOUSE,OK,4,False,MARY BRANNON,TOM COLE,7711.04,2592629.08,True,True,-4.382311620156827,2020
HOUSE,OK,5,False,KENDRA S HORN,STEPHANIE BICE,3863791.71,1463350.87,True,True,0.9604297866381292,2020
HOUSE,OR,1,False,SUZANNE BONAMICI,CHRISTOPHER C CHRISTENSEN,1279445.64,,True,True,,2020
HOUSE,OR,2,False,ALEX SPENSER,CLIFF BENTZ,,637649.96,True,True,,2020
HOUSE,OR,3,False,EARL BLUMENAUER,JOANNA HARBOUR,2367508.72,7090.0,True,True,4.311553312921795,2020
HOUSE,OR,4,False,PETER A DEFAZIO,ALEK SKARLATOS,3167772.2,1273259.43,True,True,0.8998651002835049,2020
HOUSE,OR,5,False,KURT SCHRADER,AMY RYAN COURSER,3904263.08,12353.56,True,True,4.655778954202076,2020
HOUSE,PA,1,False,CHRISTINA FINELLO,BRIAN K FITZPATRICK,511463.41,3074078.43,True,True,-1.7538617071912406,2020
HOUSE,PA,2,False,BRENDAN F BOYLE,DAVID TORRES,1756355.87,,True,True,,2020
HOUSE,PA,3,False,DWIGHT EVANS,MICHAEL HARVEY,766836.25,0.0,True,False,3.455478790518948,2020
HOUSE,PA,4,False,MADELEINE DEAN CUNNANE,KATHY BARNETTE,1207683.31,137720.77,True,True,2.024912960736608,2020
HOUSE,PA,5,False,MARY GAY SCANLON,DASHA PRUETT,1220624.58,18923.5,True,True,3.34494286941462,2020
HOUSE,PA,6,False,CHRISSY J HOULAHAN,JOHN WILLIAM EMMONS,3789835.27,542813.37,True,True,1.904859972446659,2020
HOUSE,PA,7,False,SUSAN ELLIS WILD,LISA SCHELLER,2962486.63,1850885.03,True,True,0.4653518778759429,2020
HOUSE,PA,8,False,MATTHEW ALTON CARTWRIGHT,JAMES ROCCO BOGNET,3084119.02,555054.9,True,True,1.6789719374985586,2020
HOUSE,PA,9,False,GARY STEVEN WEGMAN,DANIEL PHILIP MEUSER,77303.23,783272.04,True,True,-2.0669574387626723,2020
HOUSE,PA,10,False,EUGENE A DEPASQUALE,SCOTT G PERRY,1663197.38,1990021.04,True,True,-0.1769683164140203,2020
HOUSE,PA,11,False,SARAH E HAMMOND,LLOYD K SMUCKER,7365.87,997352.16,True,True,-3.4527568181401733,2020
HOUSE,PA,12,False,LEE GRIFFIN,FREDERICK B KELLER,2888.34,722189.2,True,True,-3.288109752521732,2020
HOUSE,PA,13,False,RAYMOND TODD ROWLEY,JOHN JOYCE,7252.280000000001,865840.11,True,True,-3.318576222894368,2020
HOUSE,PA,14,False,WILLIAM A MARX,GUY RESCHENTHALER,26633.23,1445312.94,True,True,-3.3490650840083096,2020
HOUSE,PA,15,False,ROBERT M WILLIAMS,GLENN W THOMPSON JR,0.0,1513965.31,False,True,-4.119989768105849,2020
HOUSE,PA,16,False,KRISTY MARIE GNIBUS,GEORGE J KELLY JR,199070.17,1814851.57,True,True,-2.105480917142616,2020
HOUSE,PA,17,False,CONOR J LAMB,RICHARD SEAN PARNELL,2598837.14,1188717.24,True,True,0.7709500540789799,2020
HOUSE,PA,18,False,MICHAEL F DOYLE JR,LUKE EDISON NEGRON,1034092.98,11010.37,True,True,3.381361189026742,2020
HOUSE,RI,1,False,DAVID N CICILLINE,,2213055.12,,True,,,2020
HOUSE,RI,2,False,JAMES R LANGEVIN,ROBERT B LANCIA,1987972.4,27109.54,True,True,3.654019673264681,2020
HOUSE,SC,1,False,JOE CUNNINGHAM,NANCY MACE,4474682.72,1910869.73,True,True,0.8434501892566049,2020
HOUSE,SC,2,False,ADAIR FORD BOROUGHS,JOE WILSON,1239712.58,1250120.92,True,True,-0.0081961264517897,2020
HOUSE,SC,3,False,HOSEA CLEVELAND,JEFF DUNCAN,1797.7,1301400.91,True,True,-3.9019084075098815,2020
HOUSE,SC,4,False,KIM NELSON,WILLIAM R TIMMONS IV,97775.9,1081479.01,True,True,-2.1985774472057904,2020
HOUSE,SC,5,False,MOE BROWN,RALPH NORMAN,253270.95,1286185.86,True,True,-1.550091964031881,2020
HOUSE,SC,6,False,JAMES E CLYBURN,JOHN MCCOLLUM,3322198.95,,True,True,,2020
HOUSE,SC,7,False,MELISSA WARD WATSON,TOM RICE,60350.15,2230740.92,True,True,-3.2744715588896014,2020
HOUSE,SD,0,False,,DUSTY JOHNSON,,1663072.64,,True,,2020
HOUSE,TN,1,False,BLAIR WALSINGHAM,DIANA HARSHBARGER,40516.39,1476447.0,True,True,-3.1318842484183134,2020
HOUSE,TN,2,False,RENEE HOYOS,TIM BURCHETT,493983.09,1299456.88,True,True,-0.9368864517539468,2020
HOUSE,TN,3,False,MEG GORMAN,"CHARLES J \""CHUCK\"" FLEISCHMANN",42379.17,2061264.82,True,True,-3.43279465889847,2020
HOUSE,TN,4,False,CHRISTOPHER J HALE,SCOTT DESJARLAIS,112195.8,611453.15,True,True,-1.5345017070541789,2020
HOUSE,TN,5,False,JIM COOPER,,1395329.79,,True,,,2020
HOUSE,TN,6,False,CHRISTOPHER MARTIN FINLEY,JOHN W ROSE,,990315.44,True,True,,2020
HOUSE,TN,7,False,KIRAN SREEPADA,MARK E GREEN,129940.95,1058128.16,True,True,-1.944564501359081,2020
HOUSE,TN,8,False,ERIKA STOTTS PEARSON,DAVID KUSTOFF,2173.99,1541882.04,True,True,-4.054582696118768,2020
HOUSE,TN,9,False,STEVE COHEN,CHARLOTTE BERGMANN,1513266.22,0.0,True,False,4.119535405146668,2020
HOUSE,TX,1,False,HANK GILBERT,LOUIE GOHMERT,245146.44,537678.15,True,True,-0.7337436127082129,2020
HOUSE,TX,2,False,SIMA LADJEVARDIAN,DAN CRENSHAW,1674680.71,9484138.76,True,True,-1.721812895166993,2020
HOUSE,TX,3,False,LULU SEIKALY,VAN TAYLOR,409531.94,2374510.5300000003,True,True,-1.7087505979178312,2020
HOUSE,TX,4,False,RUSSELL FOSTER,PAT FALLON,,0.0,True,True,,2020
HOUSE,TX,5,False,CAROLYN SALTER,LANCE GOODEN,139329.23,1553960.9600000002,True,True,-2.2626503739520043,2020
HOUSE,TX,6,False,STEPHEN DANIEL,RON WRIGHT,328097.72000000003,605726.08,True,True,-0.5801268178754698,2020
HOUSE,TX,7,False,LIZZIE FLETCHER,WESLEY HUNT,4572574.09,3163447.34,True,True,0.3659947216126759,2020
HOUSE,TX,8,False,ELIZABETH HERNANDEZ,KEVIN BRADY,,3616649.68,True,True,,2020
HOUSE,TX,9,False,AL GREEN,JOHNNY TEAGUE,639592.03,11307.26,True,True,2.907155642399371,2020
HOUSE,TX,10,False,MIKE SIEGEL,MICHAEL T MCCAUL,951630.57,2608125.55,True,True,-0.9918183879949112,2020
HOUSE,TX,11,False,JON MARK HOGG,AUGUST PFLUGER,65919.67,1750303.48,True,True,-2.9717502925296007,2020
HOUSE,TX,12,False,LISA WELCH,KAY GRANGER,65914.83,3597887.43,True,True,-3.685103485285525,2020
HOUSE,TX,13,False,GUS TRUJILLO,RONNY JACKSON,,943073.36,True,True,,2020
HOUSE,TX,14,False,ADRIENNE BELL,RANDY K WEBER SR,,1120799.35,True,True,,2020
HOUSE,TX,15,False,VICENTE GONZALEZ,MONICA DE LA CRUZ-HERNANDEZ,1989476.88,241612.18,True,True,2.022319734649673,2020
HOUSE,TX,16,False,VERONICA ESCOBAR,IRENE ARMENDARIZ-JACKSON,1055511.99,5528.0,True,True,3.5665459773339805,2020
HOUSE,TX,17,False,RICK KENNEDY,PETE SESSIONS,106076.22,1659237.6,True,True,-2.553289291422648,2020
HOUSE,TX,18,False,SHEILA JACKSON LEE,WENDELL CHAMPION,765163.8899999999,116915.45,True,True,1.7170089219096565,2020
HOUSE,TX,19,False,TOM WATSON,JODEY C ARRINGTON,23497.77,2333511.09,True,True,-3.884267987349544,2020
HOUSE,TX,20,False,JOAQUIN CASTRO,MAURO GARZA,655612.37,177829.47,True,True,1.2106273602996265,2020
HOUSE,TX,21,False,WENDY R DAVIS,CHIP ROY,4467270.720000001,2910001.81,True,True,0.4256502322268614,2020
HOUSE,TX,22,False,SRI PRESTON KULKARNI,TROY NEHLS,2544200.62,517303.01,True,True,1.555525182438913,2020
HOUSE,TX,23,False,GINA ORTIZ JONES,TONY GONZALES,4447239.62,1216874.24,True,True,1.2812675943612208,2020
HOUSE,TX,24,False,CANDACE VALENZUELA,BETH VAN DUYNE,1119403.63,1451436.31,True,True,-0.2547476313207267,2020
HOUSE,TX,25,False,JULIE OLIVER,ROGER WILLIAMS,681850.8200000001,2541291.1,True,True,-1.289397344403077,2020
HOUSE,TX,26,False,CAROL H IANNUZZI,MICHAEL C BURGESS,84645.75,1694469.71,True,True,-2.75251649970844,2020
HOUSE,TX,27,False,"RICARDO \""RICK\"" DE LA FUENTE",MICHAEL CLOUD,1153183.84,856820.26,True,True,0.2897411647644477,2020
HOUSE,TX,28,False,HENRY CUELLAR,SANDRA WHITTEN,4844680.359999999,3546.12,True,True,5.139262554485607,2020
HOUSE,TX,29,False,SYLVIA R GARCIA,JAIMY Z BLANCO,783282.69,4378.27,True,True,3.3146565757766493,2020
HOUSE,TX,30,False,EDDIE BERNICE JOHNSON,TRE PENNIE,745314.9199999999,36511.72,True,True,2.527571692486147,2020
HOUSE,TX,31,False,DONNA IMAM,JOHN R CARTER,449274.44,1921415.14,True,True,-1.4119584284135172,2020
HOUSE,TX,32,False,COLIN Z ALLRED,GENEVIEVE COLLINS,4071588.57,2623853.82,True,True,0.4360275455825587,2020
HOUSE,TX,33,False,MARC A VEASEY,FABIAN CORDOVA VASQUEZ,1687984.4500000002,21693.49,True,True,3.6023876661119103,2020
HOUSE,TX,34,False,FILEMON VELA,REY GONZALEZ,1360686.5,1720.0,True,True,3.9485386150202895,2020
HOUSE,TX,35,False,LLOYD DOGGETT,JENNY GARCIA SHARON,5324871.92,,True,True,,2020
HOUSE,TX,36,False,RASHAD LEWIS,BRIAN BABIN,5821.1,1857246.82,True,True,-4.112021938896686,2020
HOUSE,UT,1,False,DARREN PARRY,BLAKE DAVID MOORE,18121.85,410654.72,True,True,-2.312820173798547,2020
HOUSE,UT,2,False,KAEL WESTON,CHRIS STEWART,156339.8,866669.75,True,True,-1.5927232092832706,2020
HOUSE,UT,3,False,DEVIN D THORPE,JOHN R CURTIS,99541.04,814595.84,True,True,-1.9082853330537228,2020
HOUSE,UT,4,False,BEN MCADAMS,BURGESS OWENS,3592167.1,766971.24,True,True,1.518921351368255,2020
HOUSE,VA,1,False,QASIM RASHID,ROBERT J WITTMAN,590878.14,1649950.3199999998,True,True,-1.0004896648295036,2020
HOUSE,VA,2,False,ELAINE G LURIA,SCOTT W TAYLOR,4052973.24,815039.62,True,True,1.5799063316809407,2020
HOUSE,VA,3,False,"ROBERT C \""BOBBY\"" SCOTT",JOHN W COLLICK JR,679563.67,49181.32,True,True,2.2510663369514448,2020
HOUSE,VA,4,False,A DONALD MCEACHIN,LEON BENJAMIN SR,914299.31,189817.74,True,True,1.475344234731765,2020
HOUSE,VA,5,False,B CAMERON WEBB,"ROBERT G \""BOB\"" GOOD",1364315.47,262031.55,True,True,1.5769742971655147,2020
HOUSE,VA,6,False,NICHOLAS A BETTS,BEN CLINE,11366.37,649655.47,True,True,-2.9205576992676185,2020
HOUSE,VA,7,False,ABIGAIL DAVIS SPANBERGER,NICK J FREITAS,5352859.07,1030891.96,True,True,1.6279044831505085,2020
HOUSE,VA,8,False,DONALD S BEYER JR,JEFF A JORDAN,2411245.38,26886.7,True,True,3.849150859174141,2020
HOUSE,VA,9,False,,H MORGAN GRIFFITH,,699676.0,,True,,2020
HOUSE,VA,10,False,JENNIFER WEXTON,ALISCIA N ANDREWS,3166813.49,314577.67000000004,True,True,2.240641827964165,2020
HOUSE,VA,11,False,GERALD E CONNOLLY,MANGA A ANANTATMULA,4517187.359999999,90824.96,True,True,3.6690838864110753,2020
HOUSE,VT,0,False,PETER WELCH,MIRIAM BERRY,2712445.98,,True,True,,2020
HOUSE,WA,1,False,SUZAN K DELBENE,JEFFREY BEELER SR,2695159.5,39291.18,True,True,3.745023344959595,2020
HOUSE,WA,2,False,RICK LARSEN,TIMOTHY S HAZELO,1218132.38,13375.0,True,True,3.477983380334837,2020
HOUSE,WA,3,False,CAROLYN LONG,JAIME HERRERA BEUTLER,2462061.26,3029901.06,True,True,-0.2056454092423126,2020
HOUSE,WA,4,False,DOUGLAS E MCKINLEY,DAN NEWHOUSE,35153.95,947364.96,True,True,-2.782824097814032,2020
HOUSE,WA,5,False,DAVE WILSON,CATHY MCMORRIS RODGERS,28555.0,3271503.88,True,True,-4.119908592341984,2020
HOUSE,WA,6,False,DEREK KILMER,ELIZABETH KREISELMAIER,4890894.09,79185.20999999999,True,True,3.854058745850312,2020
HOUSE,WA,7,False,PRAMILA JAYAPAL,CRAIG KELLER,2779079.59,5473.0,True,True,4.521989586552259,2020
HOUSE,WA,8,False,KIM SCHRIER,JESSE JENSEN,3776703.06,192207.99,True,True,2.862349045243673,2020
HOUSE,WA,9,False,ADAM SMITH,DOUG BASLER,1210821.42,5878.54,True,True,3.6894297011323256,2020
HOUSE,WA,10,False,MARILYN STRICKLAND,,603073.14,,True,,,2020
HOUSE,WI,1,False,ROGER POLACK,BRYAN STEIL,235438.86,2651632.5,True,True,-2.329946622407322,2020
HOUSE,WI,2,False,MARK POCAN,PETER THERON,1499645.41,29770.95,True,True,3.326357200065009,2020
HOUSE,WI,3,False,RON KIND,DERRICK VAN ORDEN,3998669.57,727433.45,True,True,1.6766370394229295,2020
HOUSE,WI,4,False,GWEN MOORE,TIM ROGERS,991083.37,,True,True,,2020
HOUSE,WI,5,False,TOM PALZEWICZ,SCOTT FITZGERALD,177388.95,784647.74,True,True,-1.3864079231247004,2020
HOUSE,WI,6,False,JESSICA J KING,GLENN GROTHMAN,107530.81,1550499.51,True,True,-2.475512503487256,2020
HOUSE,WI,7,False,TRICIA ZUNKER,THOMAS P TIFFANY,210976.92,1853788.57,True,True,-2.0746484668308662,2020
HOUSE,WI,8,False,AMANDA STUCK,MIKE GALLAGHER,260908.27,3321463.72,True,True,-2.4599884361966984,2020
HOUSE,WV,1,False,NATALIE CLINE,DAVID B MCKINLEY,31179.08,1306944.36,True,True,-3.165850632848584,2020
HOUSE,WV,2,False,CATHY KUNKEL,ALEXANDER X MOONEY,328039.08,2544110.85,True,True,-1.984736386243344,2020
HOUSE,WV,3,False,HILARY TURNER,CAROL D MILLER,20623.64,703475.25,True,True,-2.7705276478999177,2020
HOUSE,WY,0,False,LYNNETTE GREY BULL,LIZ CHENEY,6865.0,2467815.23,True,True,-4.359659736487144,2020
SEN,AK,0,False,AL GROSS,DAN SULLIVAN,5241283.09,8044726.24,True,True,-0.4267947408343646,2020
SEN,AL,0,False,DOUG JONES,TOMMY TUBERVILLE,20759941.03,4148599.74,True,True,1.6054498251287013,2020
SEN,AR,0,False,,TOM COTTON,,10902498.260000002,,True,,2020
SEN,AZ,0,True,MARK KELLY,MARTHA MCSALLY,46104215.58,32419010.46,True,True,0.351930644263075,2020
SEN,CO,0,False,JOHN W. HICKENLOOPER,CORY GARDNER,14216148.56,17806667.86,True,True,-0.224840409810025,2020
SEN,DE,0,False,CHRISTOPHER A. COONS,LAUREN WITZKE,7031088.369999999,171743.03,True,True,3.579747660698253,2020
SEN,GA,0,False,JON OSSOFF,DAVID A. PERDUE,7311041.84,15666140.86,True,True,-0.760296838338791,2020
SEN,GA,0,True,RAPHAEL WARNOCK,KELLY LOEFFLER,4404865.36,17585446.67,True,True,-1.3801230959333766,2020
SEN,IA,0,False,THERESA GREENFIELD,JONI ERNST,11608198.63,15621570.46,True,True,-0.2963887916452568,2020
SEN,ID,0,False,PAULETTE JORDAN,JIM RISCH,247640.12,3617541.75,True,True,-2.592284316130004,2020
SEN,IL,0,False,RICHARD J. DURBIN,MARK C. CURRAN JR.,9525936.28,172820.38,True,True,3.8770350212116895,2020
SEN,KS,0,False,BARBARA BOLLIER,ROGER MARSHALL,7849829.93,3414923.08,True,True,0.8282224776178276,2020
SEN,KY,0,False,AMY MCGRATH,MITCH MCCONNELL,47297006.41,38557757.3,True,True,0.204169964501714,2020
SEN,LA,0,False,ADRIAN PERKINS,"""BILL"" CASSIDY",,10444820.14,True,True,,2020
SEN,MA,0,False,EDWARD J. MARKEY,KEVIN J. O'CONNER,14420363.31,0.0,True,False,6.35925293897926,2020
SEN,ME,0,False,SARA I. GIDEON,SUSAN MARGARET COLLINS,24231062.37,18361848.01,True,True,0.2770309538079883,2020
SEN,MI,0,False,GARY PETERS,JOHN JAMES,22234690.37,21703914.700000003,True,True,0.0241335878029034,2020
SEN,MN,0,False,TINA SMITH,JASON LEWIS,10804748.36,2492419.38,True,True,1.4590625040212497,2020
SEN,MS,0,False,MIKE ESPY,CINDY HYDE-SMITH,2272913.05,2568022.0,True,True,-0.1208226494406263,2020
SEN,MT,0,False,STEVE BULLOCK,STEVE DAINES,11161376.71,14141040.97,True,True,-0.2361509467134319,2020
SEN,NC,0,False,CAL CUNNINGHAM,THOM TILLIS,15119926.6,15721537.29,True,True,-0.0389548885134329,2020
SEN,NE,0,False,CHRIS JANICEK,BEN SASSE,129200.98,6766539.74,True,True,-3.785176144185709,2020
SEN,NH,0,False,JEANNE SHAHEEN,CORKY MESSNER,16142961.739999998,4406685.23,True,True,1.294251688884869,2020
SEN,NJ,0,False,CORY BOOKER,"RIKIN ""RIK"" MEHTA",13874449.77,395879.46,True,True,3.4972580590475064,2020
SEN,NM,0,False,BEN R. LUJAN,MARK V. RONCHETTI,6941303.82,1386070.16,True,True,1.5967363904579042,2020
SEN,OK,0,False,ABBY BROYLES,JIM INHOFE ,741551.6,4751809.79,True,True,-1.829626179691445,2020
SEN,OR,0,False,JEFF MERKLEY,JO RAE PERKINS,11015921.41,29802.36,True,True,5.305630518679031,2020
SEN,RI,0,False,JOHN F. REED,ALLEN R. WATERS,5856513.08,20590.42,True,True,4.859871727590966,2020
SEN,SC,0,False,JAIME HARRISON,LINDSEY GRAHAM,28996588.96,33582340.12,True,True,-0.1467044991436298,2020
SEN,SD,0,False,DAN AHLERS,MIKE ROUNDS,77492.32,4436541.19,True,True,-3.773461674676517,2020
SEN,TN,0,False,MARQUITA BRADSHAW,BILL HAGERTY,23220.65,12330318.1,True,True,-5.546054512206504,2020
SEN,TX,0,False,"MARY ""MJ"" HEGAR",JOHN CORNYN,6767271.21,25683352.23,True,True,-1.3310305495849155,2020
SEN,VA,0,False,MARK R. WARNER,DANIEL M. GADE,14812336.170000002,982867.28,True,True,2.68931022394361,2020
