office,state_po,district,special,dem_candidate,rep_candidate,pollster,pollster_party,sponsored,start_date,end_date,sample_size,population,dem_pct,rep_pct,other_pct,undecided_pct,dem_col,rep_col,source_page,heading
GOV,AZ,,False,Katie Hobbs,Andy Biggs,NextGen Polling,R,False,2025-12-15,2025-12-17,2725.0,LV,51.0,32.0,7.0,9.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,Emerson College,,False,2025-11-08,2025-11-10,850.0,RV,44.0,43.0,,13.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,Noble Predictive Insights,,False,2025-08-11,2025-08-18,948.0,RV,39.0,37.0,4.0,20.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,Noble Predictive Insights,,False,2025-05-12,2025-05-16,1026.0,RV,40.0,38.0,5.0,17.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,Pulse Decision Science,R,True,2025-04-06,2025-04-09,501.0,LV,46.0,42.0,,12.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,Noble Predictive Insights,,False,2025-02-11,2025-02-13,1006.0,RV,40.0,38.0,5.0,17.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,Kreate Strategies,R,True,2025-02-05,2025-02-07,924.0,LV,43.0,44.0,,13.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AR,,False,Fredrick Love,Sarah Huckabee Sanders,Hendrix College,,True,2026-08-11,2026-08-12,1217.0,LV,40.0,45.0,,8.0,Fredrick Love (D),Sarah Huckabee Sanders (R),2026_Arkansas_gubernatorial_election,General election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,SurveyUSA,,True,2026-05-28,2026-05-31,1124.0,LV,17.0,20.0,1.0,12.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Emerson College,,True,2026-05-27,2026-05-28,1000.0,LV,28.0,23.0,1.0,,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Public Policy Polling,D,True,2026-05-27,2026-05-28,686.0,LV,18.0,20.0,1.0,10.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,McLaughlin & Associates,R,True,2026-05-26,2026-05-28,800.0,LV,19.0,25.0,,,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,David Binder Research,D,True,2026-05-26,2026-05-27,,,26.0,27.0,,,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Kreate Strategies,,False,2026-05-23,2026-05-27,900.0,LV,27.0,26.0,2.0,7.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,CEPP,,True,2026-05-23,2026-05-26,735.0,LV,29.0,23.0,3.0,1.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Berkeley IGS,,True,2026-05-19,2026-05-24,5472.0,LV,25.0,21.0,4.0,7.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Global Strategy Group,D,True,2026-05-18,2026-05-21,800.0,LV,19.0,22.0,,7.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Echelon Insights,R,True,2026-05-18,2026-05-21,800.0,LV,15.0,25.0,,,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,PPIC,,False,2026-05-14,2026-05-18,986.0,LV,23.0,20.0,1.0,2.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Evitarus,D,True,2026-05-14,2026-05-16,1200.0,LV,21.0,22.0,4.0,13.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,David Binder Research,D,True,2026-05-05,2026-05-11,,,22.0,23.0,,6.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Emerson College,,True,2026-05-09,2026-05-10,1000.0,LV,20.0,18.0,2.0,,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Kreate Strategies,,False,2026-05-05,2026-05-09,900.0,LV,20.0,22.0,2.0,10.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Mellman Group,D,True,2026-05-03,2026-05-06,600.0,LV,20.0,20.0,,8.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Impact Research,D,True,2026-04-28,2026-05-03,900.0,LV,23.0,23.0,2.0,6.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Evitarus,D,True,2026-04-30,2026-05-02,1200.0,LV,18.0,18.0,3.0,14.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,SurveyUSA,,True,2026-04-28,2026-05-01,991.0,LV,10.0,20.0,0.0,17.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Gudelunas Strategies,,True,2026-04-23,2026-04-27,800.0,LV,24.0,23.0,1.0,5.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,CBS News/YouGov,,False,2026-04-23,2026-04-27,1479.0,LV,13.0,16.0,2.0,26.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,EMC Research,D,True,2026-04-21,2026-04-26,1000.0,LV,21.0,20.0,5.0,1.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Independent Voter Project,,False,2026-04-14,2026-04-20,3404.0,LV,23.0,20.0,8.0,8.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Gudelunas Strategies,,True,2026-04-14,2026-04-18,800.0,LV,15.0,20.0,1.0,10.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Kreate Strategies,,False,2026-04-12,2026-04-18,900.0,LV,10.0,18.0,,23.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Evitarus,D,True,2026-04-15,2026-04-17,1200.0,LV,13.0,16.0,4.0,20.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Emerson College,,True,2026-04-14,2026-04-15,1000.0,LV,10.0,17.0,1.0,23.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Impact Research,D,True,2026-04-08,2026-04-12,900.0,LV,7.0,25.0,5.0,9.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,SurveyUSA,,False,2026-04-08,2026-04-10,788.0,LV,4.0,18.0,0.0,18.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,David Binder Research,D,True,2026-04-01,2026-04-06,800.0,LV,4.0,22.0,,10.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Evitarus,D,True,2026-03-31,2026-04-05,1200.0,LV,4.0,14.0,4.0,24.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,PPIC,,False,2026-03-26,2026-04-03,1008.0,LV,5.0,17.0,1.0,5.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Kreate Strategies,,False,2026-03-23,2026-03-29,700.0,LV,2.0,19.0,6.0,20.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Echelon Insights,R,True,2026-03-12,2026-03-17,600.0,LV,3.0,20.0,16.0,16.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Evitarus,D,True,2026-03-12,2026-03-17,2000.0,LV,3.0,16.0,5.0,24.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Berkeley IGS,,True,2026-03-09,2026-03-14,3889.0,LV,5.0,17.0,16.0,16.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Emerson College,,False,2026-03-07,2026-03-09,1000.0,LV,3.0,13.0,1.0,25.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Politico/UC Berkeley/ TrueDot,,False,2026-02-25,2026-03-03,1004.0,LV,5.0,19.0,3.0,17.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Global Strategy Group,D,True,2026-02-27,2026-03-02,1340.0,LV,5.0,20.0,,15.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Independent Voter Project,,False,2026-02-13,2026-02-20,868.0,LV,3.0,15.0,0.0,13.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Emerson College,,False,2026-02-13,2026-02-14,1000.0,LV,4.0,17.0,2.0,21.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,PPIC,,False,2026-02-03,2026-02-11,1049.0,LV,5.0,14.0,11.0,10.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Tavern Research,D,True,2026-02-02,2026-02-05,1097.0,LV,6.0,12.0,4.0,25.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,EMC Research,D,True,2026-01-29,2026-02-04,1400.0,V,6.0,17.0,2.0,4.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Global Strategy Group,D,True,2026-01-29,2026-02-03,,LV,4.0,18.0,,21.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,J Wallin Opinion Research,,True,2026-01-29,2026-02-01,1000.0,RV,6.0,14.0,7.0,15.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,RBI Strategies & Research,D,True,2026-01-25,2026-01-29,,LV,4.0,16.0,,23.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Tulchin Research,D,True,2026-01-22,2026-01-28,1000.0,LV,5.0,15.0,2.0,16.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Public Policy Polling,D,True,2026-01-20,2026-01-21,1001.0,V,6.0,17.0,,17.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,David Binder Research,D,True,2026-01-17,2026-01-20,800.0,LV,5.0,14.0,3.0,25.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,CivicLens Research,,False,2025-12-14,2025-12-16,400.0,LV,1.0,18.0,3.0,31.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,FM3 Research,D,False,2025-11-30,2025-12-07,632.0,LV,3.0,18.0,,20.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Emerson College,,False,2025-12-01,2025-12-02,1000.0,LV,4.0,12.0,5.0,31.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Lake Research Partners,D,True,2025-11-17,2025-11-20,600.0,LV,6.0,17.0,1.0,22.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,PPIC,,False,2025-11-13,2025-11-19,1086.0,LV,14.0,14.0,19.0,5.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Tavern Research,D,True,2025-10-27,2025-10-30,1001.0,LV,9.0,12.0,9.0,29.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,EMC Research,D,True,2025-10-22,2025-10-26,1000.0,LV,9.0,20.0,16.0,,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Emerson College,,False,2025-10-20,2025-10-21,900.0,LV,5.0,16.0,4.0,39.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Bold Decision,,False,2025-10-16,2025-10-21,509.0,LV,8.0,13.0,4.0,29.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Emerson College,,False,2025-04-12,2025-04-14,899.0,LV,3.0,,17.0,54.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Berkeley IGS,,True,2025-10-20,2025-10-27,8141.0,RV,8.0,8.0,5.0,44.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Emerson College,,False,2025-09-15,2025-09-16,1000.0,RV,5.0,10.0,10.0,38.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Berkeley IGS,,True,2025-08-11,2025-08-17,4950.0,RV,9.0,6.0,9.0,38.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,True Dot/ Politico,,False,2025-07-28,2025-08-12,875.0,RV,9.0,10.0,15.0,9.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Emerson College,,False,2025-08-04,2025-08-05,1000.0,RV,3.0,12.0,13.0,38.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,USC/CSU Long Beach/ Cal Poly Pomona,,False,2024-09-12,2024-09-25,1685.0,LV,3.0,4.0,9.0,50.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,SurveyUSA,,True,2026-09-15,2026-09-20,742.0,LV,55.0,33.0,,12.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,General election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,PPIC,,False,2026-09-04,2026-09-10,1103.0,LV,60.0,38.0,1.0,1.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,General election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Berkeley IGS,,True,2026-08-03,2026-08-09,2310.0,LV,55.0,37.0,,8.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,General election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,PPIC,,False,2026-06-29,2026-07-06,1003.0,LV,61.0,36.0,,2.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,General election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Kreate Strategies,,False,2026-06-13,2026-06-17,900.0,LV,58.0,33.0,,8.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,General election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,Berkeley IGS,,True,2026-05-19,2026-05-24,8578.0,RV,52.0,31.0,,17.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,General election > Polling
GOV,CT,,False,Ned Lamont,Ryan Fazio,co/efficient,R,False,2026-09-16,2026-09-17,979.0,LV,48.0,41.0,,11.0,Ned Lamont (D),Ryan Fazio (R),2026_Connecticut_gubernatorial_election,General election > Polling
GOV,CT,,False,Ned Lamont,Ryan Fazio,Quinnipiac University Polling Institute,,False,2026-09-08,2026-09-14,1288.0,LV,55.0,38.0,2.0,5.0,Ned Lamont (D),Ryan Fazio (R),2026_Connecticut_gubernatorial_election,General election > Polling
GOV,CT,,False,Ned Lamont,Ryan Fazio,GreatBlue Research,,True,2026-09-01,2026-09-08,1000.0,RV,48.0,34.0,0.0,18.0,Ned Lamont (D),Ryan Fazio (R),2026_Connecticut_gubernatorial_election,General election > Polling
GOV,CT,,False,Ned Lamont,Ryan Fazio,University of New Hampshire,,False,2026-08-20,2026-08-24,809.0,LV,52.0,37.0,3.0,9.0,Ned Lamont (D),Ryan Fazio (R),2026_Connecticut_gubernatorial_election,General election > Polling
GOV,CT,,False,Ned Lamont,Ryan Fazio,Sacred Heart University/WFSB/CT Insider,,False,2026-07-21,2026-07-26,1000.0,RV,50.0,30.0,1.0,20.0,Ned Lamont (D),Ryan Fazio (R),2026_Connecticut_gubernatorial_election,General election > Polling
GOV,CT,,False,Ned Lamont,Ryan Fazio,University of New Hampshire,,False,2026-06-18,2026-06-23,828.0,LV,49.0,36.0,2.0,12.0,Ned Lamont (D),Ryan Fazio (R),2026_Connecticut_gubernatorial_election,General election > Polling
GOV,GA,,False,Keisha Lance Bottoms,Rick Jackson,Rasmussen Reports,R,False,2026-09-14,2026-09-14,1019.0,LV,45.0,48.0,,7.0,Keisha Lance Bottoms (D),Rick Jackson (R),2026_Georgia_gubernatorial_election,General election > Polling
GOV,GA,,False,Keisha Lance Bottoms,Rick Jackson,InsiderAdvantage,R,False,2026-08-16,2026-08-17,800.0,LV,46.0,46.0,,8.0,Keisha Lance Bottoms (D),Rick Jackson (R),2026_Georgia_gubernatorial_election,General election > Polling
GOV,GA,,False,Keisha Lance Bottoms,Rick Jackson,Quantus Insights,R,True,2026-07-29,2026-08-01,815.0,LV,46.0,45.0,1.0,8.0,Keisha Lance Bottoms (D),Rick Jackson (R),2026_Georgia_gubernatorial_election,General election > Polling
GOV,GA,,False,Keisha Lance Bottoms,Rick Jackson,Fabrizio Ward /Impact Research,R,True,2026-07-13,2026-07-16,1060.0,LV,48.0,46.0,,5.0,Keisha Lance Bottoms (D),Rick Jackson (R),2026_Georgia_gubernatorial_election,General election > Polling
