office,state_po,district,special,dem_candidate,rep_candidate,source_url,pollster,pollster_party,sponsored,start_date,end_date,sample_size,population,dem_pct,rep_pct,other_pct,undecided_pct,dem_col,rep_col,source_page,heading
SEN,TX,,False,James Talarico,Ken Paxton,https://static1.squarespace.com/static/67aa7aa3e284b002cd6a420e/t/6a713767d4ed824b91ea090d/1785804647961/Texas+Statewide+August2026.pdf,Texas Southern University,,False,2026-07-27,2026-07-30,1200.0,LV,47.0,45.0,2.0,6.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://www.foxnews.com/politics/fox-news-poll-gop-divisions-shape-texas-senate-race,Beacon Research / Shaw & Co. Research,D,True,2026-07-23,2026-07-27,1005.0,RV,51.0,48.0,,3.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://texaspublicopinionresearch.substack.com/p/new-poll-james-talaricos-lead-over,Texas Public Opinion Research,D,False,2026-07-15,2026-07-17,1048.0,LV,45.0,40.0,1.0,14.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://drive.google.com/file/d/16hlQhGNlhHYtjMQsng-0sU06UourCYhQ/view,A2 Insights,,False,2026-06-23,2026-06-28,618.0,LV,48.0,46.0,3.0,3.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://www.nytimes.com/interactive/2026/06/30/polls/times-siena-texas-poll-crosstabs.html,New York Times/Siena University,,False,2026-06-19,2026-06-27,656.0,LV,47.0,47.0,,6.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://socalstrategies.substack.com/p/ken-paxton-leads-narrow-texas-senate,SoCal Strategies,R,True,2026-06-21,2026-06-21,800.0,LV,47.0,49.0,,4.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://texaspolitics.utexas.edu/files/202606_POLL_TOPLINE-723970a4.pdf,University of Texas/Texas Politics Project,,False,2026-06-05,2026-06-12,1200.0,RV,42.0,43.0,6.0,10.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://quantusinsights.org/f/texas-republicans-lead-statewide-senate-race-starts-close,Quantus Insights,,False,2026-06-03,2026-06-04,800.0,LV,43.0,45.0,4.0,7.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://reconmr.com/wp-content/uploads/2026/06/TXPLV-Crosstabs-1.pdf,Texas A&M University/ReconMR/Siena University,,False,2026-06-01,2026-06-04,807.0,LV,46.0,46.0,4.0,5.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://mailchi.mp/06e052a423d6/tpor-talarico-leads-gen-elect-5-29,Texas Public Opinion Research,D,False,2026-05-27,2026-05-28,1670.0,LV,47.0,44.0,3.0,7.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://static.politico.com/c0/7c/2c2db3c14c74946fa393d9e485cc/texas-gen-results-ppp-5-26-1.pdf,Public Policy Polling,D,True,2026-05-22,2026-05-23,643.0,RV,45.0,38.0,3.0,14.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://static1.squarespace.com/static/67aa7aa3e284b002cd6a420e/t/6a0addffcba58d0751053542/1779097087749/TSUTexasNov2026.pdf,Texas Southern University,,False,2026-04-22,2026-05-06,1223.0,LV,45.0,45.0,2.0,8.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://www.texastribune.org/wp-content/uploads/2026/04/TPOR-April-2026-TXSEN-poll.pdf,Texas Public Opinion Research,D,False,2026-04-17,2026-04-20,1018.0,LV,46.0,41.0,,9.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://texaspolitics.utexas.edu/files/202604_POLL_TOPLINES-1d319c0b.pdf,University of Texas/Texas Politics Project,,False,2026-04-10,2026-04-20,1200.0,RV,42.0,34.0,5.0,19.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://www.politico.com/live-updates/2026/03/20/congress/texas-senate-talarico-cornyn-paxton-poll-00837336,Impact Research,D,True,2026-03-12,2026-03-17,900.0,LV,44.0,43.0,5.0,7.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://punchbowl.news/article/campaigns/paxton-cornyn-poll/,Public Policy Polling,D,True,2026-03-04,2026-03-05,576.0,V,47.0,45.0,,8.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://www.uh.edu/hobby/primary2026/senate.pdf,University of Houston/YouGov,,False,2026-01-20,2026-01-31,1502.0,LV,44.0,46.0,3.0,7.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://emersoncollegepolling.com/texas-2026-poll/,Emerson College,,False,2026-01-10,2026-01-12,1165.0,RV,46.0,46.0,,9.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://www.politico.com/f/?id=0000019a-9d57-df0f-abfa-fd7fac900000,Ragnar Research Partners,R,False,2025-11-12,2025-11-17,1000.0,LV,44.0,44.0,,12.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://www.documentcloud.org/documents/26183203-election2026/,University of Houston/ Texas Southern University,,False,2025-09-19,2025-10-01,1650.0,RV,46.0,49.0,,5.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://www.uttyler.edu/academics/colleges-schools/arts-sciences/departments/political-science/files/topline-report-of-texas-voters-revised-september-2025.pdf,UT Tyler,,False,2025-09-17,2025-09-24,1032.0,RV,37.0,38.0,8.0,17.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,VA,,False,Mark Warner,Bert Mizusawa,https://tpsiofficial.substack.com/p/tpsi-new-tpsi-senate-poll-confirms,The Public Sentiment Institute,,False,2026-06-12,2026-06-16,996.0,LV,51.0,33.0,3.0,14.0,Mark Warner (D),Bert Mizusawa (R),2026_United_States_Senate_election_in_Virginia,General election > Polling
SEN,VA,,False,Mark Warner,Bert Mizusawa,https://tpsiofficial.substack.com/p/the-virginia-project-the-public-sentiment,The Public Sentiment Institute/ Virginia Project,R,False,2026-05-01,2026-05-05,1047.0,LV,55.0,29.0,3.0,14.0,Mark Warner (D),Bert Mizusawa (R),2026_United_States_Senate_election_in_Virginia,General election > Polling
GOV,AL,,False,Doug Jones,Tommy Tuberville,https://yeseverykidfoundation.org/alabama-likely-voters-support-fully-funding-the-choose-act/,yes. every kid.,,False,2026-07-08,2026-07-11,601.0,LV,41.0,49.0,,11.0,Doug Jones (D),Tommy Tuberville (R),2026_Alabama_gubernatorial_election,General election > Polling
GOV,AL,,False,Doug Jones,Tommy Tuberville,https://www.cygn.al/wp-content/uploads/2025/11/AL-Gov-Gen-Elect-Poll-Memo.pdf,Cygnal,R,False,2025-11-12,2025-11-13,605.0,LV,34.0,53.0,,13.0,Doug Jones (D),Tommy Tuberville (R),2026_Alabama_gubernatorial_election,General election > Polling
GOV,AK,,False,Jonathan Kreiss-Tomkins,Dave Bronson,https://static1.squarespace.com/static/6982d88f853910439067d086/t/6a5e8590bc7a433fdb80e04f/1784579473215/Memo_+Alaska+Governors+Race+July.pdf,Change Research,D,True,2026-07-17,2026-07-19,604.0,LV,15.0,6.0,10.0,27.0,Jonathan Kreiss-Tomkins (D),Dave Bronson (R),2026_Alaska_gubernatorial_election,Primary election > Polling
GOV,AK,,False,Jonathan Kreiss-Tomkins,Dave Bronson,https://bsky.app/profile/alaskasurvey.bsky.social/post/3mq5ys4ybsc2r,Alaska Survey Research,,False,2026-06-30,2026-07-01,1528.0,RV,12.0,11.0,24.0,24.0,Jonathan Kreiss-Tomkins (D),Dave Bronson (R),2026_Alaska_gubernatorial_election,Primary election > Polling
GOV,AK,,False,Jonathan Kreiss-Tomkins,Dave Bronson,https://static1.squarespace.com/static/6982d88f853910439067d086/t/6a45940d2187097951bec0a4/1782944781841/PPP+Alaska+Memo+June+2026.pdf,Public Policy Polling,D,True,2026-06-24,2026-06-25,529.0,LV,13.0,13.0,25.0,25.0,Jonathan Kreiss-Tomkins (D),Dave Bronson (R),2026_Alaska_gubernatorial_election,Primary election > Polling
GOV,AK,,False,Jonathan Kreiss-Tomkins,Dave Bronson,https://bsky.app/profile/alaskasurvey.bsky.social/post/3mmeqzp7nuc2l,Alaska Survey Research,,False,2026-05-14,2026-05-17,1401.0,LV,8.0,11.0,22.0,22.0,Jonathan Kreiss-Tomkins (D),Dave Bronson (R),2026_Alaska_gubernatorial_election,Primary election > Polling
GOV,AK,,False,Jonathan Kreiss-Tomkins,Dave Bronson,https://x.com/alaskalandmine/status/2052240339893989446,Dittman Research,,True,2026-04-27,2026-04-30,451.0,LV,5.0,7.0,13.0,35.0,Jonathan Kreiss-Tomkins (D),Dave Bronson (R),2026_Alaska_gubernatorial_election,Primary election > Polling
GOV,AK,,False,Jonathan Kreiss-Tomkins,Dave Bronson,https://x.com/TomBegich4AK/status/2024967609838436558,Lake Research Partners,D,True,2026-02-05,2026-02-11,600.0,LV,9.0,8.0,8.0,23.0,Jonathan Kreiss-Tomkins (D),Dave Bronson (R),2026_Alaska_gubernatorial_election,Primary election > Polling
GOV,AK,,False,Jonathan Kreiss-Tomkins,Dave Bronson,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-alaska/?CMP=RDRCT-PRI-POLT,Fabrizio Ward / Impact Research,R,True,2026-09-08,2026-09-11,800.0,LV,40.0,14.0,,18.0,Jonathan Kreiss-Tomkins (D),Dave Bronson (R),2026_Alaska_gubernatorial_election,General election > Polling > Ranked-choice polls
GOV,AK,,False,Jonathan Kreiss-Tomkins,Dave Bronson,https://battlegrounds.coefficient.org/ak/,co/efficient,R,False,2026-09-14,2026-09-17,799.0,LV,43.0,17.0,,14.0,Jonathan Kreiss-Tomkins (D),Dave Bronson (R),2026_Alaska_gubernatorial_election,General election > Polling > First-past-the-post polls
GOV,AZ,,False,Katie Hobbs,Andy Biggs,https://nxtgenp.com/post/new-blog-post-6092,NextGen Polling,R,False,2026-08-17,2026-08-19,1627.0,LV,39.0,38.0,2.0,22.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,https://azhighground.com/hobbs-builds-double-digit-lead-in-arizona/,"HighGround, Inc.",,False,2026-08-15,2026-08-18,400.0,LV,49.0,34.0,4.0,13.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,https://quantusinsights.org/polling/f/arizona-2026-hobbs-holds-the-edge,Quantus Insights,R,False,2026-08-14,2026-08-17,780.0,LV,49.0,43.0,2.0,6.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,https://kstrat.net/press/arizona-2026-governor-biggs-trails-hobbs-august,Kreate Strategies,R,True,2026-08-13,2026-08-16,900.0,LV,45.0,40.0,3.0,13.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,https://www.stealth-analytics.com/dispatches/az-general-lv-statewide-august-2026.pdf,Stealth Analytics,,False,2026-08-11,2026-08-13,530.0,LV,43.0,38.0,1.0,18.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,https://www.noblepredictiveinsights.com/post/katie-hobbs-leads-andy-biggs-in-the-grand-canyon-state,Noble Predictive Insights,,False,2026-08-10,2026-08-13,923.0,LV,48.0,35.0,4.0,12.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,https://www.noblepredictiveinsights.com/post/katie-hobbs-leads-andy-biggs-in-the-grand-canyon-state,Noble Predictive Insights,,False,2026-08-10,2026-08-13,1040.0,RV,46.0,32.0,6.0,16.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,https://x.com/Garrett_Archer/status/2092290028697506071,Grayhouse,R,False,2026-08-09,2026-08-11,600.0,LV,49.0,45.0,,6.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,https://www.democracydefensefoundation.org/news/az/new-poll-arizona-voters-remain-concerned-about-election-integrity-headed-into-general-election,The Tarrance Group,R,True,2026-07-27,2026-07-30,600.0,LV,52.0,48.0,,,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/2026-midterm-election-poll-arizona.doi.10.26419-2fres.01065.007.pdf,Fabrizio Ward / Impact Research,R,True,2026-07-26,2026-07-28,913.0,LV,52.0,44.0,0.0,4.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,https://noblepredictiveinsights.com,Noble Predictive Insights,,False,2026-05-05,2026-05-07,996.0,RV,41.0,37.0,6.0,16.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,https://tippinsights.com,TIPP Insights,R,True,2026-04-20,2026-04-24,1159.0,LV,48.0,38.0,2.0,12.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,https://tippinsights.com,TIPP Insights,R,True,2026-04-20,2026-04-24,1501.0,RV,45.0,35.0,2.0,18.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,https://www.noblepredictiveinsights.com/post/azgov-biggs-benefits-from-field-consolidation-hobbs-holds-early-edge,Noble Predictive Insights,,False,2026-02-23,2026-02-26,1023.0,RV,42.0,35.0,5.0,18.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,https://newsweek.com,Center for Excellence in Polling,,False,2026-01-22,2026-01-24,519.0,LV,50.0,41.0,,9.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,https://nxtgenp.com,NextGen Polling,R,False,2025-12-15,2025-12-17,2725.0,LV,51.0,32.0,7.0,9.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,https://emersoncollegepolling.com/arizona-2026-governor/,Emerson College,,False,2025-11-08,2025-11-10,850.0,RV,44.0,43.0,,13.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,https://www.noblepredictiveinsights.com/post/robson-rewrites-the-2022-playbook-as-she-opens-with-an-early-lead-in-arizona-gop-primary,Noble Predictive Insights,,False,2025-08-11,2025-08-18,948.0,RV,39.0,37.0,4.0,20.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,https://www.noblepredictiveinsights.com/post/az-governor-s-race-biggs-gains-momentum-as-gop-field-shifts,Noble Predictive Insights,,False,2025-05-12,2025-05-16,1026.0,RV,40.0,38.0,5.0,17.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,https://www.politico.com/news/2025/04/21/club-for-growth-arizona-governor-race-00302151,Pulse Decision Science,R,True,2025-04-06,2025-04-09,501.0,LV,46.0,42.0,,12.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,https://www.noblepredictiveinsights.com/post/arizona-gop-voters-still-searching-for-a-gubernatorial-primary-frontrunner,Noble Predictive Insights,,False,2025-02-11,2025-02-13,1006.0,RV,40.0,38.0,5.0,17.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,https://web.archive.org/web/20250214065131/https://projects.fivethirtyeight.com/polls/250212_AZ_KStrategiesdeck.pdf,Kreate Strategies,R,True,2025-02-05,2025-02-07,924.0,LV,43.0,44.0,,13.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AR,,False,Fredrick Love,Sarah Huckabee Sanders,https://talkbusiness.net/2026/08/poll-gov-sanders-holds-lead-over-two-opponents/,Hendrix College,,True,2026-08-11,2026-08-12,1217.0,LV,40.0,45.0,,8.0,Fredrick Love (D),Sarah Huckabee Sanders (R),2026_Arkansas_gubernatorial_election,General election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,https://www.surveyusa.com/client/PollReport.aspx?g=3c9babf2-0a2b-4202-8c21-46739768c13c,SurveyUSA,,True,2026-05-28,2026-05-31,1124.0,LV,17.0,20.0,1.0,12.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,https://emersoncollegepolling.com/california-2026-poll-becerra-leads-steyer-and-hilton-toss-up-for-second-spot/,Emerson College,,True,2026-05-27,2026-05-28,1000.0,LV,28.0,23.0,1.0,,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,https://drive.google.com/file/d/18l3X0jNZTJLYamXDGRRR0GdFEgPo1VeL/view,Public Policy Polling,D,True,2026-05-27,2026-05-28,686.0,LV,18.0,20.0,1.0,10.0,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,https://nypost.com/2026/05/29/us-news/steve-hilton-tom-steyer-tied-despite-billionaires-200m-in-campaign-spending/,McLaughlin & Associates,R,True,2026-05-26,2026-05-28,800.0,LV,19.0,25.0,,,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
GOV,CA,,False,Xavier Becerra,Steve Hilton,https://www.politico.com/newsletters/california-playbook/2026/05/29/can-tmz-make-a-mayor-00942218,David Binder Research,D,True,2026-05-26,2026-05-27,,,26.0,27.0,,,Xavier Becerra (D),Steve Hilton (R),2026_California_gubernatorial_election,Primary election > Polling
