pollster,partisan,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,source
Survey 160,,,2025-08-26,2025-09-01,1437.0,rv,43.0,54.0,https://data.ddhq.io/polls/2025/12/05/Survey-160-National,ddhq
The Winston Group / Winning the Issues,,,2025-08-30,2025-09-01,1000.0,rv,41.0,52.0,https://data.ddhq.io/polls/2026/02/27/The-Winston-Group/Winning-the-Issues-National-2025-08-30-2025-09-01,ddhq
YouGov / Yahoo News,,,2025-08-29,2025-09-02,1690.0,a,40.0,55.0,https://data.ddhq.io/polls/2025/09/03/YouGov/Yahoo News-National-2025-08-29-2025-09-02,ddhq
YouGov / The Economist,,,2025-08-29,2025-09-02,1691.0,a,41.0,55.0,https://data.ddhq.io/polls/2025/09/03/YouGov/The Economist-National-2025-08-29-2025-09-02,ddhq
RMG Research / Napolitan News Service,,,2025-08-27,2025-09-03,3000.0,rv,50.0,48.0,https://data.ddhq.io/polls/2025/09/05/RMG Research/Napolitan News Service-National-2025-08-27-2025-09-03,ddhq
Rasmussen Reports,,,2025-08-31,2025-09-04,1578.0,lv,48.0,50.0,https://data.ddhq.io/polls/2025/09/08/Rasmussen Reports-National,ddhq
YouGov / CBS News,,,2025-09-03,2025-09-05,2374.0,a,44.0,56.0,https://data.ddhq.io/polls/2025/09/07/YouGov/CBS News-National-2025-09-03-2025-09-05,ddhq
Morning Consult,,,2025-09-02,2025-09-08,33250.0,a,44.2,49.2,https://data.ddhq.io/polls/2025/09/17/Morning Consult-National,ddhq
YouGov / The Economist,,,2025-09-05,2025-09-08,1644.0,a,41.0,54.0,https://data.ddhq.io/polls/2025/09/09/YouGov/The Economist-National-2025-09-05-2025-09-08,ddhq
Morning Consult,,,2025-09-06,2025-09-08,2201.0,rv,45.0,52.0,https://data.ddhq.io/polls/2025/09/08/Morning Consult-National,ddhq
Navigator Research / Global Strategy Group,,,2025-09-04,2025-09-08,1000.0,rv,43.0,53.0,https://data.ddhq.io/polls/2025/09/17/Global Strategy Group/Navigator Research-National,ddhq
Ipsos / Public Religion Research Institute / The Brookings Institution,,,2025-08-15,2025-09-08,5543.0,a,42.0,56.0,https://data.ddhq.io/polls/2025/10/22/Ipsos-National,ddhq
Public Religion Research Institute,,Carnegie Corporation of New York,2025-08-15,2025-09-08,5543.0,a,42.0,56.0,https://prri.org/wp-content/uploads/2025/10/2025-PRRI-American-Values-Survey-Topline.pdf,votehub
Global Strategy Group,,Navigator Research,2025-09-04,2025-09-08,1000.0,rv,43.0,53.0,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,votehub
Ipsos / Reuters,,,2025-09-05,2025-09-09,1084.0,a,42.0,56.0,https://data.ddhq.io/polls/2025/09/10/Ipsos/Reuters-National-2025-09-05-2025-09-09,ddhq
Shaw & Company Research / Beacon Research / Fox News,,,2025-09-06,2025-09-09,1004.0,rv,46.0,54.0,https://data.ddhq.io/polls/2025/09/12/Beacon Research/Shaw & Company Research/Fox News-National-2025-09-06-2025-09-09,ddhq
Beacon Research/Shaw & Co. Research,,Fox News,2025-09-06,2025-09-09,1004.0,rv,46.0,54.0,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_cross-tabs_september-11-release.pdf,votehub
Change Research,,,2025-09-05,2025-09-10,2223.0,rv,44.0,54.0,https://data.ddhq.io/polls/2026/05/02/Change-Research-National,ddhq
Clarity Campaign Labs,,,2025-09-04,2025-09-11,1001.0,rv,46.0,52.0,https://data.ddhq.io/polls/2025/09/19/Clarity Campaign Labs-National,ddhq
The Bullfinch Group / The Independent Center,,,2025-09-06,2025-09-11,2000.0,a,45.0,51.0,https://data.ddhq.io/polls/2025/09/12/The Bullfinch Group/The Independent Center-National-2025-09-06-2025-09-11,ddhq
RMG Research / Napolitan News Service,,,2025-09-03,2025-09-11,3000.0,rv,50.0,48.0,https://data.ddhq.io/polls/2025/09/12/RMG Research/Napolitan News Service-National-2025-09-03-2025-09-11,ddhq
Rasmussen Reports,,,2025-09-07,2025-09-11,2509.0,lv,48.0,51.0,https://data.ddhq.io/polls/2025/09/12/Rasmussen Reports-National,ddhq
Morning Consult,,,2025-09-12,2025-09-14,2204.0,rv,46.0,52.0,https://data.ddhq.io/polls/2025/09/15/Morning Consult-National,ddhq
YouGov,,,2025-09-12,2025-09-15,1102.0,a,41.0,55.0,https://data.ddhq.io/polls/2025/09/20/YouGov-National,ddhq
SurveyMonkey / The 19th,,,2025-09-08,2025-09-15,20807.0,a,43.0,55.0,https://data.ddhq.io/polls/2025/09/25/SurveyMonkey/The 19th-National-2025-09-08-2025-09-15,ddhq
AP-NORC,,,2025-09-11,2025-09-15,1183.0,a,39.0,60.0,https://data.ddhq.io/polls/2025/09/19/AP-NORC-National,ddhq
YouGov / The Economist,,,2025-09-12,2025-09-15,1567.0,a,39.0,57.0,https://data.ddhq.io/polls/2025/09/16/YouGov/The Economist-National-2025-09-12-2025-09-15,ddhq
Ipsos / The Washington Post,,,2025-09-11,2025-09-15,2513.0,a,43.0,56.0,https://data.ddhq.io/polls/2025/09/19/Ipsos/The Washington Post-National-2025-09-11-2025-09-15,ddhq
TIPP Insights / League of American Workers,,,2025-09-15,2025-09-16,1561.0,rv,45.0,49.0,https://data.ddhq.io/polls/2025/09/25/TIPP Insights/League of American Workers-National-2025-09-15-2025-09-16,ddhq
Normington Petts / Third Way,,,2025-09-11,2025-09-16,800.0,lv,45.0,54.0,https://data.ddhq.io/polls/2025/10/28/Normington Petts/Third Way-National-2025-09-11-2025-09-16,ddhq
Gallup,,,2025-09-02,2025-09-16,1000.0,a,40.0,56.0,https://data.ddhq.io/polls/2025/09/23/Gallup-National,ddhq
AtlasIntel,,,2025-09-12,2025-09-16,1106.0,a,46.9,52.0,https://data.ddhq.io/polls/2025/09/20/AtlasIntel-National,ddhq
RMG Research / Napolitan News Service,,,2025-09-10,2025-09-17,3000.0,rv,51.0,47.0,https://data.ddhq.io/polls/2025/09/19/RMG Research/Napolitan News Service-National-2025-09-10-2025-09-17,ddhq
The Argument,,,2025-09-15,2025-09-18,1541.0,rv,42.0,56.0,https://data.ddhq.io/polls/2025/10/03/Verasight/The Argument-National-2025-08-08-2025-08-17,ddhq
Rasmussen Reports,,,2025-09-14,2025-09-18,1932.0,lv,53.0,46.0,https://data.ddhq.io/polls/2025/09/22/Rasmussen Reports-National,ddhq
The Argument/Verasight,,,2025-09-15,2025-09-18,1541.0,rv,42.0,56.0,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,votehub
Verasight / Strength in Numbers,,,2025-09-15,2025-09-19,1500.0,a,42.0,55.0,https://data.ddhq.io/polls/2025/09/23/Verasight/Strength in Numbers-National-2025-09-15-2025-09-19,ddhq
American Research Group,,,2025-09-17,2025-09-20,1100.0,a,37.0,58.0,https://data.ddhq.io/polls/2025/09/22/American Research Group-National,ddhq
Quantus Insights,,,2025-09-19,2025-09-21,1000.0,lv,48.2,49.7,https://data.ddhq.io/polls/2025/09/22/Quantus Insights-National,ddhq
Ipsos / Reuters,,,2025-09-19,2025-09-21,1019.0,a,41.0,58.0,https://data.ddhq.io/polls/2025/09/24/Ipsos/Reuters-National-2025-09-19-2025-09-21,ddhq
Quinnipiac University,,,2025-09-18,2025-09-21,1276.0,rv,38.0,54.0,https://data.ddhq.io/polls/2025/09/24/Quinnipiac University-National,ddhq
Morning Consult,,,2025-09-19,2025-09-21,2201.0,rv,46.0,52.0,https://data.ddhq.io/polls/2025/09/22/Morning Consult-National,ddhq
YouGov / The Economist,,,2025-09-19,2025-09-22,1551.0,a,39.0,56.0,https://data.ddhq.io/polls/2025/09/23/YouGov/The Economist-National-2025-09-19-2025-09-22,ddhq
Echelon Insights,,,2025-09-18,2025-09-22,1071.0,lv,45.0,53.0,https://data.ddhq.io/polls/2025/09/22/Echelon Insights-National,ddhq
Marquette University Law School,,,2025-09-15,2025-09-24,1043.0,a,43.0,57.0,https://data.ddhq.io/polls/2025/10/01/Marquette University Law School-National,ddhq
RMG Research / Napolitan News Service,,,2025-09-16,2025-09-24,3000.0,rv,50.0,49.0,https://data.ddhq.io/polls/2025/10/01/RMG Research/Napolitan News Service-National-2025-09-16-2025-09-24,ddhq
Rasmussen Reports,,,2025-09-21,2025-09-25,1951.0,lv,49.0,49.0,https://data.ddhq.io/polls/2025/09/27/Rasmussen Reports-National,ddhq
Marist College / PBS NewsHour / NPR,,,2025-09-22,2025-09-26,1477.0,a,41.0,53.0,https://data.ddhq.io/polls/2025/09/30/Marist College/NPR/PBS NewsHour-National-2025-09-22-2025-09-26,ddhq
Siena Research Institute / The New York Times,,,2025-09-22,2025-09-27,1313.0,rv,43.0,54.0,https://data.ddhq.io/polls/2025/09/30/Siena Research Institute/The New York Times-National-2025-09-22-2025-09-27,ddhq
The New York Times/Siena College,,,2025-09-22,2025-09-27,1313.0,rv,43.0,54.0,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,votehub
Morning Consult,,,2025-09-26,2025-09-28,2202.0,rv,46.0,52.0,https://data.ddhq.io/polls/2025/09/29/Morning Consult-National,ddhq
Pew Research Center,,,2025-09-22,2025-09-28,3445.0,a,40.0,58.0,https://data.ddhq.io/polls/2025/09/30/Pew Research Center-National,ddhq
YouGov / The Economist,,,2025-09-26,2025-09-29,1656.0,a,40.0,54.0,https://data.ddhq.io/polls/2025/09/30/YouGov/The Economist-National-2025-09-26-2025-09-29,ddhq
Leger,,,2025-09-26,2025-09-29,1010.0,a,38.0,50.0,https://data.ddhq.io/polls/2025/10/02/Leger-National,ddhq
YouGov / Yahoo News,,,2025-09-25,2025-09-29,1676.0,a,41.0,55.0,https://data.ddhq.io/polls/2025/10/01/YouGov/Yahoo News-National-2025-09-25-2025-09-29,ddhq
InsiderAdvantage,,,2025-09-29,2025-09-30,800.0,lv,52.0,46.0,https://data.ddhq.io/polls/2025/10/05/InsiderAdvantage-National,ddhq
ActiVote,,,2025-09-01,2025-09-30,485.0,a,43.5,51.5,https://data.ddhq.io/polls/2025/10/02/ActiVote-National,ddhq
RMG Research / Napolitan News Service,,,2025-09-23,2025-10-01,3000.0,rv,51.0,48.0,https://data.ddhq.io/polls/2025/10/03/RMG Research/Napolitan News Service-National-2025-09-23-2025-10-01,ddhq
Rasmussen Reports,,,2025-09-28,2025-10-02,1943.0,lv,46.0,52.0,https://data.ddhq.io/polls/2025/10/03/Rasmussen Reports-National,ddhq
HarrisX/Harris Poll,,Harvard CAPS,2025-10-01,2025-10-02,2413.0,rv,46.0,50.0,https://harvardharrispoll.com/wp-content/uploads/2025/10/HHP_Sep2025_KeyResults.pdf,votehub
TIPP Insights / Issues & Insights,,,2025-09-30,2025-10-02,1459.0,a,42.0,46.0,https://data.ddhq.io/polls/2025/10/06/TIPP Insights/Issues & Insights-National-2025-09-30-2025-10-02,ddhq
Harris Poll / Harvard University Center for American Political Studies,,,2025-10-01,2025-10-02,2413.0,rv,46.0,50.0,https://data.ddhq.io/polls/2025/10/07/Harris Poll/Harvard University Center for American Political Studies-National-2025-10-01-2025-10-02,ddhq
YouGov / CBS News,,,2025-10-01,2025-10-03,2438.0,a,42.0,58.0,https://data.ddhq.io/polls/2025/10/05/YouGov/CBS News-National-2025-10-01-2025-10-03,ddhq
Morning Consult,,,2025-10-03,2025-10-05,2200.0,rv,46.0,52.0,https://data.ddhq.io/polls/2025/10/06/Morning Consult-National,ddhq
Global Strategy Group,,Navigator Research,2025-10-02,2025-10-05,1000.0,rv,44.0,54.0,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf,votehub
Navigator Research / Global Strategy Group,,,2025-10-02,2025-10-05,1000.0,rv,44.0,54.0,https://data.ddhq.io/polls/2025/10/08/Global Strategy Group/Navigator Research-National,ddhq
Noble Predictive Insights / The Center Square,,,2025-10-02,2025-10-06,2565.0,rv,48.0,50.0,https://data.ddhq.io/polls/2025/10/14/Noble Predictive Insights/The Center Square-National-2025-10-02-2025-10-06,ddhq
Change Research,,,2025-09-28,2025-10-06,1596.0,rv,44.0,55.0,https://data.ddhq.io/polls/868_20250505_Change_092025.pdf,ddhq
YouGov / The Economist,,,2025-10-04,2025-10-06,1648.0,a,39.0,56.0,https://data.ddhq.io/polls/2025/10/07/YouGov/The Economist-National-2025-10-04-2025-10-06,ddhq
Morning Consult,,,2025-10-01,2025-10-07,33250.0,a,43.4,50.1,https://data.ddhq.io/polls/2025/10/08/Morning Consult-National,ddhq
Ipsos / Reuters,,,2025-10-03,2025-10-07,1154.0,a,40.0,58.0,https://data.ddhq.io/polls/2025/10/08/Ipsos/Reuters-National-2025-10-03-2025-10-07,ddhq
Quantus Insights,,,2025-10-06,2025-10-08,1000.0,lv,47.0,51.0,https://data.ddhq.io/polls/2025/10/09/Quantus Insights-National,ddhq
Tavern Research / Searchlight Institute,,,2025-10-09,2025-10-09,1991.0,lv,43.0,54.0,https://data.ddhq.io/polls/2025/12/08/Tavern-Research/Searchlight-Institute-National-2025-10-09-2025-10-09,ddhq
Tavern Research / Searchlight Institute,,,2025-10-09,2025-10-09,1990.0,lv,46.0,51.0,https://data.ddhq.io/polls/2025/12/08/Tavern-Research/Searchlight-Institute-National-2025-10-09-2025-10-09,ddhq
Rasmussen Reports,,,2025-10-05,2025-10-09,1964.0,lv,51.0,47.0,https://data.ddhq.io/polls/2025/10/10/Rasmussen Reports-National,ddhq
RMG Research / Napolitan News Service,,,2025-10-01,2025-10-09,3000.0,rv,51.0,48.0,https://data.ddhq.io/polls/2025/10/10/RMG Research/Napolitan News Service-National-2025-10-01-2025-10-09,ddhq
Public Opinion Strategies / Hart Research Associates / CNBC,,,2025-10-08,2025-10-12,1000.0,a,44.0,52.0,https://data.ddhq.io/polls/2025/10/17/Hart Research Associates/Public Opinion Strategies/CNBC-National-2025-10-08-2025-10-12,ddhq
Hart Research Associates/Public Opinion Strategies,,CNBC,2025-10-08,2025-10-12,1000.0,a,44.0,52.0,https://www.cnbc.com/2025/10/17/trumps-economic-approval-rating-drops-says-cnbc-survey.html,votehub
John Zogby Strategies,,,2025-10-10,2025-10-12,1000.0,lv,44.0,51.0,https://data.ddhq.io/polls/2025/10/14/John Zogby Strategies-National,ddhq
Morning Consult,,,2025-10-10,2025-10-12,2202.0,rv,45.0,53.0,https://data.ddhq.io/polls/2025/10/13/Morning Consult-National,ddhq
AP-NORC,,,2025-10-09,2025-10-13,1289.0,a,37.0,61.0,https://data.ddhq.io/polls/2025/10/17/AP-NORC-National,ddhq
Navigator Research / Global Strategy Group,,,2025-10-09,2025-10-13,1000.0,rv,44.0,54.0,https://data.ddhq.io/polls/2025/10/15/Global Strategy Group/Navigator Research-National,ddhq
Global Strategy Group,,Navigator Research,2025-10-09,2025-10-13,1000.0,rv,44.0,54.0,https://navigatorresearch.org/government-shutdown-a-guide-for-advocates-2/,votehub
YouGov / The Economist,,,2025-10-10,2025-10-13,1622.0,a,40.0,55.0,https://data.ddhq.io/polls/2025/10/14/YouGov/The Economist-National-2025-10-10-2025-10-13,ddhq
Emerson College,,,2025-10-13,2025-10-14,1000.0,rv,45.3,48.3,https://data.ddhq.io/polls/2025/10/17/Emerson College-National,ddhq
J.L. Partners / DailyMail.com,,,2025-10-14,2025-10-15,1006.0,rv,46.0,44.0,https://data.ddhq.io/polls/2025/10/27/J.L. Partners/DailyMail.com-National-2025-10-14-2025-10-15,ddhq
The Bullfinch Group / The Independent Center,,,2025-10-10,2025-10-16,1200.0,a,42.0,52.0,https://data.ddhq.io/polls/2025/11/13/The Bullfinch Group/The Independent Center-National-2025-10-10-2025-10-16,ddhq
RMG Research / Napolitan News Service,,,2025-10-08,2025-10-16,3000.0,rv,52.0,47.0,https://data.ddhq.io/polls/2025/10/17/RMG Research/Napolitan News Service-National-2025-10-08-2025-10-16,ddhq
Rasmussen Reports,,,2025-10-12,2025-10-16,1995.0,lv,49.0,50.0,https://data.ddhq.io/polls/2025/10/17/Rasmussen Reports-National,ddhq
The Winston Group / Winning the Issues,,,2025-10-15,2025-10-16,1000.0,rv,38.0,55.0,https://data.ddhq.io/polls/2025/10/21/The Winston Group-National,ddhq
The Argument/Verasight,,,2025-10-10,2025-10-16,1530.0,rv,44.0,54.0,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,votehub
Gallup,,,2025-10-01,2025-10-16,1000.0,a,41.0,54.0,https://data.ddhq.io/polls/2025/10/22/Gallup-National,ddhq
The Argument,,,2025-10-10,2025-10-16,1530.0,rv,43.0,54.0,https://data.ddhq.io/polls/2025/10/27/Verasight/The Argument-National-2025-10-10-2025-10-16,ddhq
Hart Research Associates / Senate Majority PAC,,,2025-10-17,2025-10-19,1221.0,lv,45.0,55.0,https://data.ddhq.io/polls/2025/10/24/Hart Research Associates/Senate Majority PAC-National-2025-10-17-2025-10-19,ddhq
Morning Consult,,,2025-10-17,2025-10-19,2200.0,rv,46.0,51.0,https://data.ddhq.io/polls/2025/10/20/Morning Consult-National,ddhq
University of Massachusetts Department of Political Science/YouGov,,,2025-10-16,2025-10-20,1000.0,a,42.0,58.0,https://www.uml.edu/news/press-releases/2025/national-poll-10292025.aspx,votehub
Schoen Cooperman Research / Israel on Campus Coalition,,,2025-10-15,2025-10-20,1000.0,a,45.0,51.0,https://data.ddhq.io/polls/2026/03/17/Schoen-Cooperman-Research/The-Hill-National-2026-03-03-2026-03-05,ddhq
Global Strategy Group / Navigator Research,,,2025-10-16,2025-10-20,1000.0,rv,43.0,55.0,https://data.ddhq.io/polls/2025/10/22/Global Strategy Group/Navigator Research-National,ddhq
YouGov / The Economist,,,2025-10-17,2025-10-20,1621.0,a,39.0,56.0,https://data.ddhq.io/polls/2025/10/21/YouGov/The Economist-National-2025-10-17-2025-10-20,ddhq
Ipsos / Reuters,,,2025-10-15,2025-10-20,4385.0,a,42.0,56.0,https://data.ddhq.io/polls/2025/10/21/Ipsos/Reuters-National-2025-10-15-2025-10-20,ddhq
American Research Group,,,2025-10-17,2025-10-20,1100.0,a,37.0,60.0,https://data.ddhq.io/polls/2025/10/21/American Research Group-National,ddhq
Echelon Insights,,,2025-10-16,2025-10-20,1010.0,lv,46.0,53.0,https://data.ddhq.io/polls/2025/10/21/Echelon Insights-National,ddhq
YouGov / University of Massachusetts Lowell Center for Public Opinion,,,2025-10-16,2025-10-20,1000.0,a,42.0,58.0,https://data.ddhq.io/polls/2025/10/29/University of Massachusetts Lowell Center for Public Opinion-National,ddhq
Quinnipiac University,,,2025-10-16,2025-10-20,1327.0,rv,40.0,54.0,https://data.ddhq.io/polls/2025/10/22/Quinnipiac University-National,ddhq
RMG Research / Napolitan News Service,,,2025-10-15,2025-10-22,3000.0,rv,51.0,47.0,https://data.ddhq.io/polls/2025/10/24/RMG Research/Napolitan News Service-National-2025-10-15-2025-10-22,ddhq
Clarity Campaign Labs,,,2025-10-16,2025-10-23,1047.0,rv,46.0,52.0,https://data.ddhq.io/polls/2025/10/30/Clarity Campaign Labs-National,ddhq
Rasmussen Reports,,,2025-10-19,2025-10-23,1995.0,lv,47.0,51.0,https://data.ddhq.io/polls/2025/10/24/Rasmussen Reports-National,ddhq
Ipsos / Reuters,,,2025-10-24,2025-10-26,1018.0,a,40.0,57.0,https://data.ddhq.io/polls/2025/10/28/Ipsos/Reuters-National-2025-10-24-2025-10-26,ddhq
Leger,,,2025-10-24,2025-10-26,1010.0,a,39.0,52.0,https://data.ddhq.io/polls/2026/03/18/Leger-National,ddhq
Morning Consult,,,2025-10-24,2025-10-26,2202.0,rv,46.0,51.0,https://data.ddhq.io/polls/2025/10/27/Morning Consult-National,ddhq
YouGov / The Economist,,,2025-10-24,2025-10-27,1623.0,a,39.0,58.0,https://data.ddhq.io/polls/2025/10/28/YouGov/The Economist-National-2025-10-24-2025-10-27,ddhq
YouGov / Yahoo News,,,2025-10-23,2025-10-27,1770.0,a,40.0,56.0,https://data.ddhq.io/polls/2025/10/30/YouGov/Yahoo News-National-2025-10-23-2025-10-27,ddhq
Global Strategy Group / Navigator Research,,,2025-10-23,2025-10-27,1000.0,rv,41.0,57.0,https://data.ddhq.io/polls/2025/10/29/Global Strategy Group/Navigator Research-National,ddhq
Ipsos / The Washington Post,,,2025-10-24,2025-10-28,2725.0,a,41.0,59.0,https://data.ddhq.io/polls/2025/11/02/Ipsos/The Washington Post-National-2025-10-24-2025-10-28,ddhq
Public Opinion Strategies / Hart Research Associates / NBC News,,,2025-10-24,2025-10-28,1000.0,rv,43.0,55.0,https://data.ddhq.io/polls/2025/11/02/Hart Research Associates/Public Opinion Strategies/NBC News-National-2025-10-24-2025-10-28,ddhq
Big Data Poll,,,2025-10-26,2025-10-28,2984.0,rv,44.9,51.2,https://data.ddhq.io/polls/2025/10/30/Big Data Poll-National,ddhq
Hart Research Associates/Public Opinion Strategies,,NBC News,2025-10-24,2025-10-28,1000.0,rv,43.0,55.0,https://pos.org/wp-content/uploads/2025/11/NBC-News-October-2025-Poll-11-02-2025-Release.pdf,votehub
Washington Post/ABC News/Ipsos,,,2025-10-24,2025-10-28,2203.0,rv,43.0,57.0,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf,votehub
Washington Post/ABC News/Ipsos,,,2025-10-24,2025-10-28,2725.0,a,41.0,59.0,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf,votehub
Targoz Market Research / Overton Insights,,,2025-10-27,2025-10-29,1200.0,rv,43.0,55.0,https://data.ddhq.io/polls/2025/11/09/Targoz Market Research/Overton Insights-National-2025-10-27-2025-10-29,ddhq
Decision Desk HQ / NewsNation,,,2025-10-27,2025-10-29,1610.0,rv,41.0,57.0,https://data.ddhq.io/polls/2025/11/02/Decision Desk HQ/NewsNation-National-2025-10-27-2025-10-29,ddhq
Verasight / Strength in Numbers,,,2025-10-24,2025-10-29,1567.0,a,41.0,56.0,https://data.ddhq.io/polls/2025/10/31/Verasight/Strength in Numbers-National-2025-10-24-2025-10-29,ddhq
Overton Insights/Targoz Market Research,,,2025-10-27,2025-10-29,1200.0,rv,43.0,55.0,https://overtoninsights.com/poll/november-2025,votehub
NewsNation/Decision Desk HQ,,,2025-10-27,2025-10-29,1609.0,rv,41.0,57.0,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump,votehub
NewsNation/Decision Desk HQ,,,2025-10-27,2025-10-29,1158.0,lv,43.0,57.0,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump,votehub
CNN/SSRS,,,2025-10-27,2025-10-30,1245.0,a,37.0,63.0,https://www.cnn.com/2025/11/03/politics/cnn-poll-democrats-trump-midterms,votehub
SSRS / CNN,,,2025-10-27,2025-10-30,1245.0,a,37.0,63.0,https://data.ddhq.io/polls/2025/11/03/SSRS/CNN-National-2025-10-27-2025-10-30,ddhq
Rasmussen Reports,,,2025-10-26,2025-10-30,1929.0,lv,45.0,53.0,https://data.ddhq.io/polls/2025/10/31/Rasmussen Reports-National,ddhq
RMG Research / Napolitan News Service,,,2025-10-22,2025-10-30,3000.0,rv,48.0,49.0,https://data.ddhq.io/polls/2025/10/31/RMG Research/Napolitan News Service-National-2025-10-22-2025-10-30,ddhq
