pollster,partisan,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url
Hart Research Associates/Public Opinion Strategies,,NBC News,2026-02-27,2026-03-03,1000.0,rv,44.0,54.0,https://s3.documentcloud.org/documents/27777984/nbc-news-march-2026-poll-03-08-2024-release-final.pdf
Trafalgar Group,R,,2026-03-01,2026-03-03,1098.0,lv,49.5,48.0,https://www.thetrafalgargroup.org/wp-content/uploads/2026/03/National-26-Trump-Iran-Approval-Report-0304.pdf
Quantus Insights,,,2026-03-02,2026-03-03,1624.0,lv,45.0,54.0,https://docs.google.com/spreadsheets/d/1XX2nY6R87uXlb0Ii-pcL9gFyM284UKRf/edit?gid=1938592910#gid=1938592910
OnMessage,,,2026-03-02,2026-03-03,1800.0,lv,45.0,54.0,https://www.politico.com/newsletters/playbook/2026/03/04/republicans-tee-off-on-talarico-00811469
Marist University,,NPR; PBS News,2026-03-02,2026-03-04,1591.0,a,38.0,57.0,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf
Angus Reid Global,,,2026-03-02,2026-03-04,1215.0,a,35.0,58.0,https://angusreid.org/wp-content/uploads/2026/03/2026.03.04_Iran_USA_tables.pdf
RMG Research,,Napolitan Institute,2026-02-28,2026-03-04,2000.0,rv,46.0,52.0,https://napolitannews.org/jobapproval#03-04-2026
Marist University,,NPR; PBS News,2026-03-02,2026-03-04,1392.0,rv,40.0,57.0,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf
Angus Reid Global,,,2026-03-02,2026-03-05,1529.0,a,36.0,56.0,https://angusreid.org/wp-content/uploads/2026/03/2026.03.11_US_Tariffs_tables.pdf
Noble Predictive Insights,,The Center Square,2026-03-02,2026-03-05,2659.0,rv,46.0,52.0,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html
Schoen Cooperman Research,,Israel On Campus Coalition,2026-03-02,2026-03-05,800.0,a,39.0,54.0,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view
Morning Consult,,,2026-03-06,2026-03-08,2202.0,rv,44.0,53.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#03-08-2026
Quinnipiac University,,,2026-03-06,2026-03-08,1002.0,rv,37.0,57.0,https://poll.qu.edu/images/polling/us/us03092026_upip88.pdf
Morning Consult,,,2026-03-02,2026-03-08,45000.0,a,39.0,55.0,https://pro.morningconsult.com/trackers/global-leader-approval#03-08-2026
YouGov,,The Economist,2026-03-06,2026-03-09,1405.0,rv,43.0,54.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf#page=16
YouGov,,The Economist,2026-03-06,2026-03-09,1563.0,a,40.0,55.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf#page=16
Focaldata,,,2026-03-06,2026-03-10,1782.0,a,37.0,51.0,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war
Focaldata,,,2026-03-06,2026-03-10,1534.0,rv,39.0,51.0,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war
RMG Research,,Napolitan Institute,2026-03-04,2026-03-12,3000.0,rv,45.0,53.0,https://napolitannews.org/jobapproval#03-12-2026
Survey 160,,,2026-03-09,2026-03-15,1546.0,rv,38.0,59.0,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-march-2026
Morning Consult,,,2026-03-13,2026-03-16,2201.0,rv,43.0,54.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#03-16-2026
YouGov,,The Economist,2026-03-13,2026-03-16,1429.0,rv,41.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf#page=15
YouGov,,The Economist,2026-03-13,2026-03-16,1595.0,a,37.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf#page=15
Echelon Insights,,,2026-03-12,2026-03-16,1033.0,lv,41.0,57.0,https://docs.google.com/spreadsheets/d/1KWEl_e6oGvnVZFbCnbJjk9MHy9OAE0y_/edit?gid=537850620#gid=537850620
Emerson College,,,2026-03-16,2026-03-17,1000.0,lv,41.9,51.4,https://docs.google.com/spreadsheets/d/1EfOmL-oir8Qp12WCByOuqB2fRRqtrr11/edit?rtpof=true&sd=true&gid=586600673#gid=586600673
The Winston Group,R,Winning the Issues,2026-03-15,2026-03-17,1000.0,rv,37.0,58.0,https://www.winningtheissues.org/wp-content/uploads/2026/04/March-2026-Winning-the-Issues-Survey.pdf
The Argument/Verasight,,,2026-03-12,2026-03-17,1519.0,rv,40.0,58.0,https://substack.com/inbox/post/191802614
The Argument/Verasight,,,2026-03-12,2026-03-17,,lv,40.0,58.0,https://substack.com/inbox/post/191802614
Tavern Research,,Searchlight Institute,2026-03-16,2026-03-18,1531.0,lv,41.0,55.0,https://www.searchlightinstitute.org/wp-content/uploads/2026/03/Searchlight-Iran-Supplemental-Crosstabs.pdf
Quantus Insights,,,2026-03-17,2026-03-18,1053.0,lv,44.0,55.0,https://drive.google.com/file/d/1u6X2tjztzSMI-UNX00OA-CuWAhqPcxxj/view
John Zogby Strategies,,,2026-03-17,2026-03-18,1000.0,lv,44.0,54.0,https://johnzogbystrategies.com/decisive-poll-on-war-with-iran
Ipsos,,Reuters,2026-03-17,2026-03-19,1545.0,a,40.0,58.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-03/Reuters%20Ipsos%20Iran%20Poll%20March%202026%20Topline.pdf
YouGov,,CBS News,2026-03-17,2026-03-20,3335.0,a,40.0,60.0,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/03/22/364c4d95-1705-4bb2-8d53-093e18b62697/cbsnews_20260322-sun.pdf
American Research Group,,,2026-03-16,2026-03-20,1100.0,a,34.0,63.0,https://americanresearchgroup.com/economy#03-20-2026
American Research Group,,,2026-03-16,2026-03-20,1008.0,rv,34.0,63.0,https://americanresearchgroup.com/economy#03-20-2026
J.L. Partners,,,2026-03-18,2026-03-20,1037.0,rv,39.0,53.0,https://jlpartners.com/nationwide-registered-voters-march-2026
Beacon Research/Shaw & Co. Research,,Fox News,2026-03-20,2026-03-23,1001.0,rv,41.0,59.0,https://static.foxnews.com/foxnews.com/content/uploads/2026/03/fox_march-20-23-2026_national_topline_march-25-release.pdf
AP-NORC,,,2026-03-20,2026-03-23,1150.0,a,38.0,60.0,https://apnorc.org/wp-content/uploads/2026/03/March-W2-2026-Topline.pdf
Yale Youth Poll,,,2026-03-09,2026-03-23,3429.0,rv,42.0,56.0,https://youthpoll.yale.edu/spring-2026-results
Quinnipiac University,,,2026-03-19,2026-03-23,1191.0,rv,38.0,56.0,https://poll.qu.edu/images/polling/us/us03252026_ueek31.pdf
J.L. Partners,,DailyMail.com,2026-03-23,2026-03-24,1019.0,rv,46.0,54.0,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html
Big Data Poll,,Public Polling Project,2026-03-22,2026-03-24,3003.0,rv,42.0,56.0,https://www.bigdatapoll.com/blog/trump-disapproval-rating-hits-new-high-in-march-amid-unpopular-war/
University of Massachusetts Department of Political Science/YouGov,,,2026-03-20,2026-03-25,1000.0,a,33.0,62.0,https://umass-my.sharepoint.com/personal/poll_umass_edu/_layouts/15/onedrive.aspx?id=%2Fpersonal%2Fpoll%5Fumass%5Fedu%2FDocuments%2FPoll%20materials%20uploaded%20to%20website%2FTrump%20Approval%2C%20Views%20on%20Epstein%20%26%20Iran%20%2D%20National%20Public%20Opinion%20Poll%20%2D%20March%2030%2C%202026%2FCrosstabs%20Trump%20Approval%2C%20Views%20on%20Epstein%20%26%20Iran%20%2D%20National%20Public%20Opinion%20Poll%20%2D%20March%2030%202026%2Epdf&parent=%2Fpersonal%2Fpoll%5Fumass%5Fedu%2FDocuments%2FPoll%20materials%20uploaded%20to%20website%2FTrump%20Approval%2C%20Views%20on%20Epstein%20%26%20Iran%20%2D%20National%20Public%20Opinion%20Poll%20%2D%20March%2030%2C%202026&ga=1
HarrisX/Harris,,Harvard CAPS,2026-03-25,2026-03-26,,rv,43.0,53.0,https://x.com/IAPolls2022/status/2038693006723703020?s=20
Quantus Insights,,,2026-03-25,2026-03-26,1472.0,lv,42.2,56.6,https://docs.google.com/spreadsheets/d/1_Fz7pWK_RfSVQ__18QujNi-QPw5jJIqX/edit?gid=1786900467#gid=1786900467
RMG Research,,Napolitan Institute,2026-03-18,2026-03-26,3000.0,rv,45.0,54.0,https://napolitannews.org/jobapproval#03-26-2026
HarrisX/Harris,,Harvard CAPS,2026-03-25,2026-03-26,,lv,46.0,52.0,https://x.com/IAPolls2022/status/2038696085267394990?s=20
Morning Consult,,,2026-03-27,2026-03-29,2203.0,rv,43.0,54.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#03-29-2026
University of Massachusetts Lowell Center for Public Opinion/YouGov,,,2026-03-26,2026-03-30,1000.0,a,39.0,61.0,https://www.uml.edu/docs/2026-Nat-Pol-March-Topline_tcm18-417813.pdf
CNN/SSRS,,,2026-03-26,2026-03-30,,rv,38.0,62.0,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy
CNN/SSRS,,,2026-03-26,2026-03-30,1201.0,a,35.0,64.0,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy
YouGov,,The Economist,2026-03-27,2026-03-30,1679.0,a,35.0,58.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf#page=22
YouGov,,The Economist,2026-03-27,2026-03-30,1505.0,rv,39.0,58.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf#page=22
Lake Research Partners,D,Free Speech For People,2026-03-26,2026-03-30,800.0,lv,38.0,57.0,https://freespeechforpeople.org/wp-content/uploads/2026/04/publictopline.freespeech.party_.2026.04.01.pdf
ActiVote,,,2026-03-01,2026-03-31,598.0,a,42.0,55.0,https://www.activote.net/trumps-approval-holding-steady-2
RMG Research,,Napolitan Institute,2026-03-25,2026-04-02,3000.0,rv,40.0,58.0,https://napolitannews.org/jobapproval#04-02-2026
TIPP Insights,,Issues & Insights,2026-03-31,2026-04-02,1464.0,a,39.0,53.0,https://issuesinsights.com/2026/04/07/trumps-popularity-took-a-hit-in-april-is-iran-war-reason-why-or-something-else-ii-tipp-poll
High Point University Survey Research Center,,,2026-03-29,2026-04-03,1001.0,a,39.0,53.0,https://www.highpoint.edu/blog/2026/04/hpu-poll-americans-and-north-carolinians-appreciate-benefits-of-trees-as-arbor-day-approaches
Global Strategy Group,,Navigator Research,2026-04-02,2026-04-06,1000.0,rv,40.0,58.0,https://navigatorresearch.org/wp-content/uploads/2026/04/Navigator-Update-04.08.2026.pdf
YouGov,,The Economist,2026-04-03,2026-04-06,1750.0,a,38.0,55.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf#page=16
YouGov,,The Economist,2026-04-03,2026-04-06,1560.0,rv,41.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf#page=16
Change Research,,,2026-04-03,2026-04-07,2702.0,rv,42.0,56.0,https://changeresearch.com/who-do-voters-want-in-2028
Morning Consult,,,2026-04-01,2026-04-07,45000.0,a,39.0,55.0,https://pro.morningconsult.com/trackers/global-leader-approval#04-07-2026
J.L. Partners,,DailyMail.com,2026-04-08,2026-04-08,1013.0,rv,39.0,52.0,https://www.dailymail.co.uk/news/article-15718939/Trump-approval-sinks-Iran-war-prices-weigh-voters.html
RMG Research,,Napolitan Institute,2026-04-01,2026-04-09,4000.0,rv,45.0,54.0,https://napolitannews.org/jobapproval#04-09-2026
Morning Consult,,,2026-04-06,2026-04-09,2200.0,rv,44.0,53.0,https://drive.google.com/file/d/1J-vPAS1XXmBtiDUw4rDA4p3G7jHbQ6b7/view
Echelon Insights,,,2026-04-03,2026-04-09,2880.0,lv,43.0,56.0,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf
YouGov,,CBS News,2026-04-08,2026-04-10,2387.0,a,39.0,61.0,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/04/12/15682238-c87d-4758-b49f-e8148e6a1d38/cbs_news_poll___april_8-10__2026.pdf
Morning Consult,,,2026-04-10,2026-04-12,2200.0,rv,44.0,53.0,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html#04-12-2026
Survey 160,,,2026-04-08,2026-04-13,1539.0,rv,37.0,60.0,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026
YouGov,,The Economist,2026-04-10,2026-04-13,1573.0,rv,41.0,58.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf#page=20
Quinnipiac University,,,2026-04-09,2026-04-13,1028.0,rv,38.0,55.0,https://poll.qu.edu/images/polling/us/us04152026_uzxb22.pdf
YouGov,,The Economist,2026-04-10,2026-04-13,1748.0,a,38.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf#page=20
SurveyMonkey,,NBC News Decision Desk,2026-03-30,2026-04-13,32433.0,a,37.0,63.0,https://www.documentcloud.org/documents/28059029-nbc-news-decision-desk-poll-march-2026-topline
Verasight,,,2026-04-10,2026-04-14,1386.0,rv,37.0,61.0,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll
Verasight,,Strength In Numbers,2026-04-10,2026-04-14,1514.0,a,35.0,61.0,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll
GBAO Strategies,,Third Way,2026-04-08,2026-04-15,2000.0,rv,39.0,60.0,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays
RMG Research,,Napolitan Institute,2026-04-08,2026-04-15,3000.0,rv,45.0,53.0,https://napolitannews.org/jobapproval#04-15-2026
Marquette University Law School,,,2026-04-08,2026-04-16,870.0,rv,41.0,59.0,https://law.marquette.edu/assets/community/poll/MLSPSC31/MLSPSC31Crosstabs_NationalIssues.html
Marquette University Law School,,,2026-04-08,2026-04-16,982.0,a,39.0,60.0,https://law.marquette.edu/assets/community/poll/MLSPSC31/MLSPSC31Crosstabs_NationalIssues.html
John Zogby Strategies,,,2026-04-17,2026-04-18,1001.0,lv,43.0,55.0,https://johnzogbystrategies.com/brand-new-zogby-poll-amid-war-confusion-04-20-26
YouGov,,,2026-04-14,2026-04-19,2232.0,a,38.0,57.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Opinion_about_Donald_Trump_poll_results.pdf
Hart Research Associates/Public Opinion Strategies,,CNBC,2026-04-15,2026-04-19,1000.0,rv,40.0,58.0,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2026/04/23/Toplines_260142_CNBC_AAES_Q1_2026_Topline.pdf
Morning Consult,,Deseret News; University of Utah Hinckley Institute of Politics,2026-04-15,2026-04-19,2057.0,rv,42.0,54.0,https://www.deseret.com/politics/2026/04/22/trump-polling-underwater-in-utah-among-religious
American Research Group,,,2026-04-16,2026-04-20,1100.0,a,32.0,63.0,https://americanresearchgroup.com/economy#04-20-2026
American Research Group,,,2026-04-16,2026-04-20,1010.0,rv,32.0,64.0,https://americanresearchgroup.com/economy#04-20-2026
Leger,,338Canada; Maintenant Media,2026-04-17,2026-04-20,1004.0,a,36.0,53.0,https://documents.leger360.com/hubfs/%C3%89tudes%20M%C3%A9diatiques/%C3%89tudes%20M%C3%A9diatiques%20-%202026/4.%20%C3%89M%20-%20Avril%202026/20260428%20-%20US%20Poll%20April%202026/US_POL_April_2026_338Canada_VF.pdf
Beacon Research/Shaw & Co. Research,,Fox News,2026-04-17,2026-04-20,1001.0,rv,42.0,58.0,https://static.foxnews.com/foxnews.com/content/uploads/2026/04/fox_april-17-20-2026_national_topline_april-22-release.pdf
Angus Reid Global,,,2026-04-15,2026-04-20,1490.0,a,35.0,59.0,https://angusreid.org/roiling-the-religious-right-two-thirds-of-christians-say-trumps-ai-generated-messiah-image-went-too-far
YouGov,,The Economist,2026-04-17,2026-04-20,1553.0,rv,41.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf#page=11
YouGov,,The Economist,2026-04-17,2026-04-20,1707.0,a,38.0,54.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf#page=11
Ipsos,,Reuters,2026-04-15,2026-04-20,4557.0,a,36.0,62.0,https://www.reuters.com/world/us/many-americans-question-trumps-temperament-amid-iran-war-pope-spat-reutersipsos-2026-04-21
Echelon Insights,,,2026-04-17,2026-04-20,1012.0,lv,41.0,57.0,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/April%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf
Morning Consult,,,2026-04-17,2026-04-20,2203.0,rv,44.0,53.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#04-20-2026
AP-NORC,,,2026-04-16,2026-04-20,2596.0,a,33.0,67.0,https://apnorc.org/wp-content/uploads/2026/04/April-2026-Topline-Trump.pdf
Quantus Insights,,,2026-04-21,2026-04-23,1452.0,lv,43.0,56.0,https://drive.google.com/file/d/1xc5TCNWqDfyPWJbTg5Esp61oyLKRqPms/view
The Argument/Verasight,,,2026-04-20,2026-04-23,1516.0,rv,39.0,60.0,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump
RMG Research,,Napolitan Institute,2026-04-14,2026-04-23,3000.0,rv,42.0,55.0,https://napolitannews.org/jobapproval#04-23-2026
Clarity Campaign Labs,,,2026-04-15,2026-04-24,1000.0,lv,43.0,55.0,https://www.claritycampaigns.com/clarity-omnibus-2026-april
HarrisX/Harris,,Harvard CAPS,2026-04-23,2026-04-26,,lv,46.0,51.0,https://harvardharrispoll.com/wp-content/uploads/2026/04/HHP_Apr2026_KeyResults.pdf
HarrisX/Harris,,Harvard CAPS,2026-04-23,2026-04-26,2745.0,rv,,,https://harvardharrispoll.com/wp-content/uploads/2026/04/HHP_Apr2026_KeyResults.pdf
Emerson College,,,2026-04-24,2026-04-26,1000.0,lv,39.6,55.9,https://docs.google.com/spreadsheets/d/1FsVoQjT-tHeejavmtPp3dWF2UpdwGBOe/edit?gid=148203681#gid=148203681
Pew Research Center,,,2026-04-20,2026-04-26,5103.0,a,34.0,64.0,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/05/PP_2026.5.1_Trump-approval_topline.pdf
Tavern Research,,,2026-04-27,2026-04-27,528.0,lv,37.0,60.0,https://www.tavernresearch.com/research-and-writings/hegseth-impeachment-polling
Global Strategy Group,,Navigator Research,2026-04-23,2026-04-27,1000.0,rv,40.0,58.0,https://navigatorresearch.org/wp-content/uploads/2026/04/Navigator-Update-04.29.26.pdf
Morning Consult,,,2026-04-24,2026-04-27,2201.0,rv,45.0,53.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#04-27-2026
YouGov,,The Economist,2026-04-24,2026-04-27,1647.0,rv,40.0,57.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf#page=25
YouGov,,The Economist,2026-04-24,2026-04-27,1836.0,a,37.0,59.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf#page=25
Ipsos,,Reuters,2026-04-24,2026-04-27,1014.0,rv,37.0,62.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-04/Reuters%20Ipsos%20Core%20Political%20April%202026%20Topline.pdf
InsiderAdvantage,,,2026-04-26,2026-04-27,800.0,lv,44.0,49.0,https://insideradvantage.com/insideradvantage-national-survey-trump-job-approval-bouncing-back-approve-44-disapprove-49/
Ipsos,,Reuters,2026-04-24,2026-04-27,1269.0,a,34.0,64.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-04/Reuters%20Ipsos%20Core%20Political%20April%202026%20Topline.pdf
Big Data Poll,,,2026-04-25,2026-04-28,2874.0,lv,41.0,57.0,https://www.bigdatapoll.com/blog/national-mood-worsens-for-republicans-in-april-2026-national-poll
Ipsos,,The Washington Post; ABC News,2026-04-24,2026-04-28,2059.0,rv,39.0,60.0,https://www.washingtonpost.com/documents/f7336b89-3d59-4df1-a322-60abcf0b2477.pdf?itid=lk_inline_manual_5
Ipsos,,The Washington Post; ABC News,2026-04-24,2026-04-28,2560.0,a,37.0,62.0,https://www.washingtonpost.com/documents/f7336b89-3d59-4df1-a322-60abcf0b2477.pdf?itid=lk_inline_manual_5
Big Data Poll,,,2026-04-25,2026-04-28,3176.0,rv,39.6,56.9,https://www.bigdatapoll.com/blog/national-mood-worsens-for-republicans-in-april-2026-national-poll
Marist University,,NPR; PBS News,2026-04-27,2026-04-30,1322.0,a,37.0,59.0,https://maristpoll.marist.edu/wp-content/uploads/2026/05/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202605011058.pdf
ActiVote,,,2026-04-01,2026-04-30,636.0,a,40.0,56.0,https://www.activote.net/trumps-approval-below-40
RMG Research,,,2026-04-22,2026-04-30,3000.0,rv,42.0,57.0,https://napolitannews.org/jobapproval#04-30-2026
Marist University,,,2026-04-27,2026-04-30,1155.0,rv,39.0,59.0,https://maristpoll.marist.edu/wp-content/uploads/2026/05/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202605011058.pdf
TIPP Insights,,Issues & Insights,2026-04-28,2026-05-01,1464.0,a,38.0,54.0,https://tippinsights.com/for-trump-approval-is-all-about-the-base-as-dems-independent-voters-cool-i-i-tipp-poll
Morning Consult,,,2026-04-30,2026-05-03,2200.0,rv,44.0,53.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#05-03-2026
YouGov,,The Economist,2026-05-01,2026-05-04,1573.0,a,36.0,58.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Zi1MEwp.pdf#page=6
YouGov,,The Economist,2026-05-01,2026-05-04,1409.0,rv,40.0,58.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Zi1MEwp.pdf#page=6
CNN/SSRS,,,2026-04-30,2026-05-04,1499.0,a,35.0,65.0,https://www.documentcloud.org/documents/28114951-cnn-poll-conducted-by-ssrs-affordability
CNN/SSRS,,,2026-04-30,2026-05-04,,rv,36.0,63.0,https://www.documentcloud.org/documents/28114951-cnn-poll-conducted-by-ssrs-affordability
HarrisX,,Forbes,2026-04-29,2026-05-05,1891.0,lv,44.0,55.0,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling
Focaldata,,Financial Times,2026-05-01,2026-05-05,3612.0,a,36.9412,54.9107,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll
HarrisX,,Forbes,2026-04-29,2026-05-05,2512.0,a,41.0,56.0,https://www.forbes.com/sites/antoniopequenoiv/2026/05/06/new-forbesharrisx-poll-trumps-handling-of-economy-overwhelmingly-unpopular
Focaldata,,Financial Times,2026-05-01,2026-05-05,3167.0,rv,39.2179,54.1248,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll
HarrisX,,Forbes,2026-04-29,2026-05-05,2359.0,rv,41.0,56.0,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling
RMG Research,,Napolitan Institute,2026-04-29,2026-05-06,3000.0,rv,41.0,58.0,https://napolitannews.org/assets/pdfs/69fde45b9d538-gcm26-0506-toplines-trump-job-approval.pdf
AtlasIntel,,,2026-05-04,2026-05-07,2069.0,a,39.5,59.8,https://www.atlasintel.org/poll/usa-national-2026-05-11
Morning Consult,,,2026-05-08,2026-05-10,2200.0,rv,43.0,55.0,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html#05-10-2026
Change Research,,,2026-05-05,2026-05-10,2244.0,rv,43.0,56.0,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db
Ipsos,,Reuters,2026-05-08,2026-05-11,1254.0,a,36.0,63.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-05/Reuters%20Ipsos%20May%20Political%20Update%20Poll%20Topline.pdf
YouGov,,The Economist,2026-05-09,2026-05-11,1410.0,rv,41.0,57.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf#page=10
YouGov,,The Economist,2026-05-09,2026-05-11,1549.0,a,36.0,58.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf#page=10
RMG Research,,Napolitan Institute,2026-05-05,2026-05-14,3000.0,rv,42.0,57.0,https://napolitannews.org/assets/pdfs/6a071302915bb-gcm26-0513-toplines-trump-job-approval.pdf
The New York Times/Siena College,,,2026-05-11,2026-05-15,1507.0,rv,37.0,59.0,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-crosstabs.html
YouGov,,CBS News,2026-05-13,2026-05-15,2064.0,a,37.0,63.0,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/05/17/371228ad-3893-4403-b766-ed2687a1e0e0/cbs_20260517_sun.pdf
Morning Consult,,,2026-05-15,2026-05-17,2203.0,rv,42.0,55.0,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling#05-17-2026
Ipsos,,Reuters,2026-05-15,2026-05-18,984.0,rv,38.0,61.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-05/Reuters%20Ipsos%20Core%20Political%20May%20Topline_1.pdf
Impact Research/National Research,,The Wall Street Journal,2026-05-07,2026-05-18,1500.0,rv,41.0,57.0,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9
Data for Progress,,,2026-05-15,2026-05-18,1149.0,lv,43.0,56.0,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach
McLaughlin & Associates,,,2026-05-12,2026-05-18,1000.0,lv,44.0,53.0,https://mclaughlinonline.com/pols/wp-content/uploads/2026/05/National-May-Presentation-RELEASE-05-19-26.pdf
Quinnipiac University,,,2026-05-14,2026-05-18,1106.0,rv,34.0,58.0,https://poll.qu.edu/images/polling/us/us05202026_ugus99.pdf
Ipsos,,Reuters,2026-05-15,2026-05-18,1271.0,a,35.0,63.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-05/Reuters%20Ipsos%20Core%20Political%20May%20Topline_1.pdf
Echelon Insights,,,2026-05-14,2026-05-18,1008.0,lv,40.0,59.0,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/May%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf
Beacon Research/Shaw & Co. Research,,Fox News,2026-05-15,2026-05-18,1002.0,rv,39.0,61.0,https://static.foxnews.com/foxnews.com/content/uploads/2026/05/fox_may-15-18-2026_national_topline_may-20-release.pdf
AP-NORC,,,2026-05-14,2026-05-18,1117.0,a,37.0,62.0,https://apnorc.org/wp-content/uploads/2026/05/May-2026-Topline-.pdf
Global Strategy Group,,Navigator Research,2026-05-13,2026-05-18,1000.0,rv,39.0,59.0,https://navigatorresearch.org/wp-content/uploads/2026/05/Navigator-Update-05.20.2026.pdf
J.L. Partners,,DailyMail.com,2026-05-15,2026-05-18,1003.0,rv,39.0,52.0,https://www.dailymail.com/news/article-15828945/Voters-hand-Trump-brutal-reality-check-economy-latest-approval-rating-revealed.html
