office,state_po,district,special,dem_candidate,rep_candidate,pollster,partisan,sponsors,start_date,end_date,sample_size,population,dem_pct,rep_pct,other_pct,source,url,votehub_id,undecided_pct
GOV,TN,0,False,Jerri Green,Marsha Blackburn,Targoz Market Research,,Beacon Center,2026-04-20,2026-04-27,1157.0,rv,27.0,51.0,0.0,votehub,https://tennsight.com/wp-content/uploads/2026/05/Crosstabs-Party-Ideology-Region-5.pdf,gov202tar4629c6a8,
GOV,TN,0,False,Jerri Green,Marsha Blackburn,Targoz Market Research,,Beacon Center of Tennessee,2026-08-15,2026-08-26,1149.0,rv,33.0,46.0,8.0,votehub,https://tennsight.com/polls/august-2026/,gov202tar2b53cae7,
GOV,TN,0,False,Jerri Green,Marsha Blackburn,TargetSmart,D,The Progress Fund,2026-09-09,2026-09-12,600.0,lv,36.0,45.0,21.0,votehub,https://www.tnprogressfund.com/polling,gov202tar141bada4,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,Emerson College,,Nexstar Media,2026-01-10,2026-01-12,1165.0,rv,42.3,50.2,0.0,votehub,https://docs.google.com/spreadsheets/d/15YGRzDC0lKpxKWzRswm-jVakVutZLJc7/edit?gid=1394126659#gid=1394126659,gov202emea409dff6,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,University of Houston/YouGov,,,2026-01-20,2026-01-31,1502.0,lv,42.0,49.0,0.0,votehub,https://www.uh.edu/hobby/primary2026/state.pdf,gov202unif0b2a5e1,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,GBAO,D,(partisan client per Wikipedia),2026-01-26,2026-02-03,1000.0,lv,43.0,46.0,6.0,wikipedia,https://en.wikipedia.org/wiki/2026_Texas_gubernatorial_election,,5.0
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,University of Texas/Texas Politics Project,,,2026-02-02,2026-02-16,1300.0,rv,35.0,45.0,6.0,wikipedia,https://en.wikipedia.org/wiki/2026_Texas_gubernatorial_election,,14.0
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,University of Texas at Tyler,,,2026-02-13,2026-02-22,1117.0,rv,41.0,49.0,0.0,votehub,https://www.uttyler.edu/academics/colleges-schools/arts-sciences/departments/political-science/files/ut-tyler-poll-cor-feb-2026-poll-final-topline-report.pdf,gov202uniddcdaeb8,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,The Texas Politics Project at the University of Texas at Austin/YouGov,,,2026-04-10,2026-04-20,1200.0,rv,38.0,44.0,0.0,votehub,https://texaspolitics.utexas.edu/blog/april-polling-war-and-surging-gas-prices-fuel-another-negative-turn-in-texans-views-of-the-economy-2,gov202the1dba2946,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,Slingshot Strategies,,Texas Public Opinion Research,2026-04-17,2026-04-20,1018.0,lv,43.0,48.0,0.0,votehub,https://www.texastribune.org/2026/04/28/texas-us-senate-poll-talarico-cornyn-paxton-2026-midterms/,gov202sli6ebff755,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,Texas Southern University Barbara Jordan Public Policy Research and Survey Center,,,2026-04-22,2026-05-06,1223.0,lv,43.0,49.0,0.0,votehub,https://drive.google.com/file/d/1_iPARgG4ScAjPXaqXfHse9R9hnvGS6If/view,us-202tex1f4254f8,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,Public Policy Polling,D,Lone Star Rising PAC,2026-05-22,2026-05-23,643.0,lv,44.0,48.0,0.0,votehub,https://static.politico.com/c0/7c/2c2db3c14c74946fa393d9e485cc/texas-gen-results-ppp-5-26-1.pdf?nname=playbook&nid=0000014f-1646-d88f-a1cf-5f46b7bd0000&nrid=4f4d3aeb-621a-47b9-a66d-d9944fed5257,gov202pub1d82cc46,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,Slingshot Strategies,,Texas Public Opinion Research,2026-05-27,2026-05-28,1670.0,lv,41.0,46.0,0.0,votehub,https://texaspublicopinionresearch.substack.com/p/new-poll-james-talarico-leads-ken,gov202sli340a2b54,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,Quantus Insights,R,,2026-06-03,2026-06-04,800.0,lv,41.0,49.0,3.0,wikipedia,https://en.wikipedia.org/wiki/2026_Texas_gubernatorial_election,,7.0
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,Texas A&M University/ReconMR,,,2026-06-01,2026-06-04,807.0,lv,43.0,49.0,3.0,wikipedia,https://en.wikipedia.org/wiki/2026_Texas_gubernatorial_election,,5.0
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,ReconMR/Siena University,,Texas A&M University Bush School of Government & Public Service,2026-06-01,2026-06-04,807.0,lv,44.0,49.0,0.0,votehub,https://reconmr.com/wp-content/uploads/2026/06/TXPLV-Crosstabs-1.pdf,gov202recc51e1594,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,Texas Politics Project at the University of Texas/YouGov,,,2026-06-05,2026-06-12,1200.0,rv,40.0,47.0,0.0,votehub,https://texaspolitics.utexas.edu/blog/june-poll-finds-a-competitive-u-s-senate-race-in-texas-amid-continuing-economic-concerns-data-center-backlash,gov202tex7e98deeb,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,SoCal Strategies,R,Red Eagle Politics,2026-06-21,2026-06-21,800.0,lv,43.2,53.9,-7.105427357601002e-15,votehub,https://socalstrategies.substack.com/p/ken-paxton-leads-narrow-texas-senate,gov202soc2fe8bcf3,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,The New York Times/Siena University,,,2026-06-19,2026-06-27,656.0,lv,44.0,51.0,0.0,votehub,https://www.nytimes.com/interactive/2026/06/30/polls/times-siena-texas-poll-crosstabs.html#composition-of-the-sample,gov202the566a145f,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,Slingshot Strategies,,Texas Public Opinion Research,2026-07-15,2026-07-17,1048.0,lv,42.0,45.0,2.0,votehub,https://texaspublicopinionresearch.substack.com/p/new-poll-james-talaricos-lead-over,gov202sli59e6afce,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,Beacon Research/Shaw & Co. Research,,Fox News,2026-07-23,2026-07-27,1006.0,rv,49.0,50.0,0.0,votehub,https://www.foxnews.com/politics/fox-news-poll-gop-divisions-shape-texas-senate-race,gov202bea12dfc963,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,Texas Southern University Barbara Jordan Public Policy Research and Survey Center,,,2026-07-27,2026-07-30,1200.0,lv,43.0,49.0,3.0,votehub,https://static1.squarespace.com/static/67aa7aa3e284b002cd6a420e/t/6a713767d4ed824b91ea090d/1785804647961/Texas+Statewide+August2026.pdf,gov202tex0c7a001f,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,ReconMR/Siena University,,Texas A&M University Bush School of Government & Public Service,2026-07-27,2026-07-30,619.0,lv,45.0,46.0,0.0,votehub,https://reconmr.com/wp-content/uploads/2026/08/Texas-Pulse-August-Release-August-7-2026-Final.pdf,gov202recd12239ff,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,Wedgewood Polls,,,2026-07-30,2026-07-31,800.0,lv,44.0,50.0,0.0,votehub,https://drive.google.com/file/u/1/d/1t2mC4MFActxiBdx4ef_5crisXjD9xH7a/view,gov202wedaa8a5561,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,Cygnal,R,Uknown Sponsor,2026-07-29,2026-07-31,800.0,lv,46.0,49.0,0.0,votehub,https://www.cygn.al/wp-content/uploads/2026/08/Abbott-Data-Center-Plan-Memo.pdf,gov202cygc8150f78,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,GBAO,D,,2026-08-04,2026-08-09,1000.0,lv,48.0,49.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Texas_gubernatorial_election,,3.0
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,Emerson College,,Nexstar Media,2026-08-09,2026-08-10,1000.0,lv,45.0,49.0,0.0,votehub,https://emersoncollegepolling.com/texas-2026-poll-paxton-and-talarico/,gov202emebe4786e2,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,The Texas Politics Project at the University of Texas at Austin/YouGov,,,2026-08-05,2026-08-13,1218.0,rv,40.0,45.0,3.0,votehub,https://texaspolitics.utexas.edu/blog/new-ut-texas-politics-project-poll-finds-talarico-leading-paxton-abbott-leading-hinojosa-continued-resistance-to-data-centers-2,gov202the7762f5c1,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,Slingshot Strategies,,Texas Public Opinion Research,2026-08-21,2026-08-24,1000.0,lv,42.0,49.0,2.0,votehub,https://texaspublicopinionresearch.substack.com/p/new-poll-in-texas-general-election,gov202sli33eb9fcb,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,Overton Insights,R,(partisan client per Wikipedia),2026-08-24,2026-08-26,1167.0,lv,49.0,51.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Texas_gubernatorial_election,,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,Fabrizio Ward/Impact Research,,,2026-08-30,2026-09-01,895.0,lv,46.0,49.0,0.0,votehub,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-texas,gov202fab3ce59a7d,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,YouGov,,Univision,2026-08-27,2026-09-04,1000.0,rv,47.0,47.0,0.0,votehub,https://www.univision.com/noticias/politica/poll-univision-texas-2026,gov202youd945dff6,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,Mason-Dixon,,,2026-09-08,2026-09-10,625.0,lv,41.0,48.0,3.0,wikipedia,https://en.wikipedia.org/wiki/2026_Texas_gubernatorial_election,,8.0
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,ReconMR/Siena University,,,2026-09-08,2026-09-11,614.0,lv,49.0,45.0,0.0,votehub,https://sri.siena.edu/2026/09/17/hinojosa-now-leads-abbott-by-4-points-talarico-widens-lead-to-6-points/,gov202rece076214c,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,SoCal Strategies,R,,2026-09-12,2026-09-13,649.0,lv,44.0,52.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Texas_gubernatorial_election,,3.0
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,Emerson College,,Nexstar Media,2026-09-12,2026-09-14,1000.0,lv,46.0,49.0,2.0,votehub,https://emersoncollegepolling.com/texas-2026-poll-talarico-and-paxton-in-dead-heat-abbott-maintains-edge/,gov202eme6536e559,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,Texas Southern University Barbara Jordan Public Policy Research and Survey Center,,,2026-09-15,2026-09-19,1800.0,lv,45.0,49.0,2.0,votehub,https://www.jordanresearchcenter.org/publications/tsusept2026-txsenate-governor-statewideraces,gov202texdb645b2d,
GOV,TX,0,False,Gina Hinojosa,Greg Abbott,Marist University,,,2026-09-17,2026-09-20,1139.0,rv,49.0,46.0,1.0,wikipedia,https://en.wikipedia.org/wiki/2026_Texas_gubernatorial_election,,3.0
GOV,VT,0,False,Amanda Janoo,Phil Scott,University of New Hampshire,,,2026-06-18,2026-06-23,511.0,lv,27.0,42.0,0.0,votehub,https://scholars.unh.edu/survey_center_polls/970/,gov202unidce17b5b,
GOV,VT,0,False,Amanda Janoo,Phil Scott,University of New Hampshire,,,2026-07-15,2026-07-20,954.0,lv,33.0,44.0,2.0,votehub,https://scholars.unh.edu/survey_center_polls/982/,gov202unicd35e38f,
GOV,WI,0,False,David Crowley,Tom Tiffany,TIPP Insights,R,League of American Workers,2026-03-13,2026-03-19,1495.0,rv,39.0,38.0,0.0,votehub,https://tippinsights.com/league-of-american-workers-survey-wisconsin-3/,gov202tipb3a73643,
GOV,WI,0,False,David Crowley,Tom Tiffany,TIPP Insights,R,League of American Workers,2026-03-13,2026-03-19,1175.0,lv,42.0,41.0,0.0,votehub,https://tippinsights.com/league-of-american-workers-survey-wisconsin-3/,gov202tipd4dc9765,
GOV,WI,0,False,David Crowley,Tom Tiffany,RMG Research,,Napolitan Institute; Institute for Reforming Government,2026-07-20,2026-07-24,800.0,rv,46.0,43.0,0.0,votehub,https://reforminggovernment.org/irg-poll-inflation-still-rules-free-markets-still-win-race-still-open/,gov202rmg47f9f31c,
GOV,WI,0,False,David Crowley,Tom Tiffany,GBAO Strategies,D,Protect Our Wisconsin,2026-07-30,2026-08-03,800.0,lv,47.0,44.0,0.0,votehub,https://www.politico.com/newsletters/playbook-pm/2026/08/12/trumps-cost-of-living-crunch-01035189,gov202gbaf1f6f960,
GOV,WI,0,False,David Crowley,Tom Tiffany,Platform Communications,,,2026-08-12,2026-08-13,500.0,lv,48.0,44.0,0.0,votehub,https://www.wpr.org/wp-content/uploads/2026/08/Badger-Battleground-Poll-Memo-August-2026-Final.pdf,gov202plab53c0b38,
GOV,WI,0,False,David Crowley,Tom Tiffany,TIPP Insights,R,League of American Workers,2026-08-14,2026-08-18,1434.0,rv,43.0,41.0,0.0,votehub,https://tippinsights.com/league-of-american-workers-survey-wisconsin-4,gov202tip71a0dd14,
GOV,WI,0,False,David Crowley,Tom Tiffany,TIPP Insights,R,League of American Workers,2026-08-14,2026-08-18,1119.0,lv,47.0,43.0,0.0,votehub,https://tippinsights.com/league-of-american-workers-survey-wisconsin-4,gov202tip3799a38e,
GOV,WI,0,False,David Crowley,Tom Tiffany,Marquette University Law School,,,2026-08-12,2026-08-20,891.0,rv,44.0,44.0,0.0,votehub,https://law.marquette.edu/poll/2026/08/26/detailed-results-of-the-marquette-law-school-wisconsin-poll-august-12-20-2026/,gov202mar91835a0d,
GOV,WI,0,False,David Crowley,Tom Tiffany,Marquette University Law School,,,2026-08-12,2026-08-20,738.0,lv,49.0,44.0,0.0,votehub,https://law.marquette.edu/poll/2026/08/26/detailed-results-of-the-marquette-law-school-wisconsin-poll-august-12-20-2026/,gov202mare9ac6d63,
HOUSE,AK,0,False,Eric Hafner,Nick Begich III,Alaska Survey Research,,,2026-08-02,2026-08-05,1371.0,lv,14.7,47.9,37.4,votehub,https://x.com/The_Real_ASR/status/2088053315502498055,us-202alae739036c,
HOUSE,AK,0,False,Eric Hafner,Nick Begich III,Alaska Survey Research,,,2026-08-02,2026-08-05,1371.0,lv,15.2,50.4,34.4,votehub,https://x.com/The_Real_ASR/status/2088053315502498055,us-202alafabca8f1,
HOUSE,AK,0,False,Eric Hafner,Nick Begich III,Alaska Survey Research,,,2026-08-20,2026-08-23,1872.0,lv,4.6,50.6,44.800000000000004,votehub,https://x.com/The_Real_ASR/status/2093483993954144564?s=20,us-202ala08564c87,
HOUSE,AL,2,False,Shomari Figures,Rhett Marques,Impact Research,D,(partisan client per Wikipedia),2026-06-22,2026-06-25,400.0,lv,44.0,45.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Alabama,,11.0
HOUSE,AL,2,False,Shomari Figures,Rhett Marques,DCCC,D,(partisan client per Wikipedia),2026-07-29,2026-07-30,421.0,lv,46.0,46.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Alabama,,8.0
HOUSE,AL,2,False,Shomari Figures,Rhett Marques,Tulchin Research,D,(partisan client per Wikipedia),2026-08-24,2026-08-31,,,47.0,47.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Alabama,,6.0
HOUSE,AR,2,False,Chris Jones,French Hill,2040 Strategy Group,D,(partisan client per Wikipedia),2026-04-28,2026-05-08,660.0,lv,46.0,43.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Arkansas,,11.0
HOUSE,AR,2,False,Chris Jones,French Hill,Hendrix College,,Talk Business & Politics,2026-08-12,2026-08-13,1112.0,lv,48.0,44.0,0.0,votehub,https://talkbusiness.net/2026/08/poll-similar-trends-in-cd2-show-tight-race-between-hill-jones,us-202hen3c891586,
HOUSE,AZ,2,False,Jonathan Nez,Eli Crane,GBAO,D,(partisan client per Wikipedia),2026-06-11,2026-06-15,500.0,lv,41.0,44.0,7.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Arizona,,9.0
HOUSE,AZ,2,False,Jonathan Nez,Eli Crane,Peak Insights,R,(partisan client per Wikipedia),2026-08-17,2026-08-20,400.0,lv,42.0,53.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Arizona,,5.0
HOUSE,AZ,2,False,Jonathan Nez,Eli Crane,GBAO,D,(partisan client per Wikipedia),2026-08-21,2026-08-24,500.0,lv,44.0,46.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Arizona,,10.0
HOUSE,AZ,6,False,JoAnna Mendoza,Juan Ciscomani,Public Policy Polling,D,House Majority PAC,2025-10-14,2025-10-15,581.0,lv,42.0,41.0,0.0,votehub,https://www.politico.com/f/?id=00000199-fd60-dc69-abd9-fff2ed910000,us-202pubc9e98776,
HOUSE,AZ,6,False,JoAnna Mendoza,Juan Ciscomani,Ragnar Research Partners,R,Conservatives for America,2026-03-12,2026-03-14,400.0,lv,47.0,44.0,0.0,votehub,https://punchbowl.news/article/campaigns/bad-gop-polls/,us-202rag5df93f4a,
HOUSE,AZ,6,False,JoAnna Mendoza,Juan Ciscomani,"Normington, Petts & Associates",D,House Majority PAC,2026-06-08,2026-06-11,500.0,lv,47.0,45.0,0.0,votehub,https://www.thehousemajoritypac.com/news/new-hmp-poll-joanna-mendoza-leads-juan-ciscomani-in-az-06,us-202nor8d5759fc,
HOUSE,CA,6,False,Richard Pan,Kevin Kiley,The Bullfinch Group,,The Independent Center,2026-07-13,2026-07-16,741.0,lv,39.0,35.0,0.0,votehub,https://www.semafor.com/article/07/28/2026/independent-group-eyes-delbenes-seat,us-202thed03f59fe,
HOUSE,CA,22,False,Randy Villegas,David Valadao,Tulchin Research,D,House Majority PAC,2026-06-15,2026-06-21,800.0,lv,48.0,44.0,0.0,votehub,https://www.politico.com/newsletters/playbook/2026/07/21/trump-to-hill-im-not-that-into-you-01005915,us-202tul5fdc419c,
HOUSE,CA,48,False,Marni von Wilpert,Jim Desmond,SurveyUSA,,KGTV (San Diego); The San Diego Union Tribune,2026-08-27,2026-09-01,522.0,lv,45.0,42.0,0.0,votehub,https://results.surveyusa.com/client/PollReport.aspx?g=0877c725-6e44-47fe-9856-dcf799865671,us-202surf8843a2d,
HOUSE,CO,3,False,Dwayne Romero,Jeff Hurd,Keating Research,D,(partisan client per Wikipedia),2026-07-21,2026-07-23,500.0,lv,45.0,46.0,1.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Colorado,,9.0
HOUSE,CO,5,False,Jessica Killin,Jeff Crank,Global Strategy Group,D,(partisan client per Wikipedia),2025-10-30,2025-11-03,450.0,lv,40.0,43.0,5.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Colorado,,12.0
HOUSE,CO,5,False,Jessica Killin,Jeff Crank,Global Strategy Group,D,(partisan client per Wikipedia),2026-07-16,2026-07-21,450.0,lv,44.0,45.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Colorado,,11.0
HOUSE,CO,8,False,Manny Rutinel,Gabe Evans,McLaughlin and Associates,R,(partisan client per Wikipedia),2026-09-16,2026-09-17,400.0,lv,46.0,48.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Colorado,,6.0
HOUSE,FL,8,False,Jennifer Jenkins,Mike Haridopolos,Public Policy Polling,D,(partisan client per Wikipedia),2026-07-17,2026-07-18,633.0,rv,35.0,44.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida,,21.0
HOUSE,FL,8,False,Jennifer Jenkins,Mike Haridopolos,Inquire LLC,R,,2026-07-27,2026-07-29,,lv,42.0,51.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida,,7.0
HOUSE,FL,9,False,Darren Soto,Dan Green,SEA Polling,D,(partisan client per Wikipedia),2026-08-24,2026-08-30,400.0,rv,41.0,41.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida,,18.0
HOUSE,FL,11,False,James Pericola,Joe Strada,MDW Communications,D,(partisan client per Wikipedia),2026-07-28,2026-07-29,,lv,42.0,42.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida,,16.0
HOUSE,FL,13,False,Leela Gray,Anna Paulina Luna,Public Policy Polling,D,(partisan client per Wikipedia),2026-05-19,2026-05-20,616.0,rv,39.0,41.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida,,20.0
HOUSE,FL,13,False,Leela Gray,Anna Paulina Luna,"Fabrizio, Lee & Associates",,,2026-07-21,2026-07-22,400.0,lv,41.0,49.0,0.0,votehub,https://floridapolitics.com/archives/814114-anna-paulina-luna-leads-leela-gray-in-likely-general-election-matchup-clouding-dems-hope-for-a-flip/,us-202fab5f214a8b,
HOUSE,FL,13,False,Leela Gray,Anna Paulina Luna,"Fabrizio, Lee & Associates",R,(partisan client per Wikipedia),2026-08-04,2026-08-06,400.0,lv,41.0,49.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida,,10.0
HOUSE,FL,13,False,Leela Gray,Anna Paulina Luna,GQR,D,(partisan client per Wikipedia),2026-08-04,2026-08-06,500.0,lv,44.0,47.0,4.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida,,6.0
HOUSE,FL,13,False,Leela Gray,Anna Paulina Luna,Hart Research Associates,D,House Majority PAC,2026-08-25,2026-08-27,500.0,lv,44.0,43.0,7.0,votehub,https://www.thehousemajoritypac.com/news/hmp-poll-leela-gray-leads-anna-paulina-luna-in-fl-13,us-202har548dbd3f,
HOUSE,FL,14,False,Kathy Castor,Mike Beltran,St. Pete Polls,,(partisan client per Wikipedia),2026-07-14,2026-07-15,469.0,lv,46.0,38.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida,,16.0
HOUSE,FL,16,False,Kelly Kirschner,Sydney Gruters,Sea Polling,,(partisan client per Wikipedia),2026-08-25,2026-08-29,400.0,lv,40.0,39.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida,,21.0
HOUSE,FL,22,False,Pia Dandiya,Casey Askar,Tavern Research,,,2026-08-10,2026-08-12,551.0,lv,50.0,50.0,0.0,votehub,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/FL-22%20General%20Toplines%20%E2%80%94%20Aug%2019_NEW.pdf,us-202tav1ccea6ab,
HOUSE,FL,22,False,Pia Dandiya,Casey Askar,Tulchin Research,D,(partisan client per Wikipedia),2026-08-24,2026-08-31,,,46.0,44.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida,,10.0
HOUSE,FL,25,False,Jared Moskowitz,Scott Singer,Beacon Insights,,(partisan client per Wikipedia),2026-05-01,2026-05-02,461.0,rv,43.0,33.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida,,24.0
HOUSE,FL,27,False,Eliott Rodriguez,María Elvira Salazar,Blueprint Polling,D,,2026-03-06,2026-03-08,451.0,rv,43.0,46.0,0.0,votehub,https://floridapolitics.com/archives/784817-__trashed-35/,us-202blud3c43130,
HOUSE,FL,27,False,Eliott Rodriguez,María Elvira Salazar,Bendixen & Amandi International,D,(partisan client per Wikipedia),2026-08-25,2026-08-30,600.0,lv,45.0,45.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida,,10.0
HOUSE,FL,27,False,Eliott Rodriguez,María Elvira Salazar,Tulchin Research,D,House Majority PAC,2026-09-08,2026-09-13,600.0,lv,46.0,47.0,0.0,votehub,https://x.com/cjwarnke/status/2100648029678170342,us-202tulc2e2b734,
HOUSE,GA,7,False,Tony Kozycki,Rich McCormick,20/20 Insight,D,(partisan client per Wikipedia),2026-08-20,2026-08-26,445.0,lv,43.0,46.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Georgia,,11.0
HOUSE,GA,11,False,Chris Harden,John Cowan,Miller Consulting Services,,(partisan client per Wikipedia),2026-08-31,2026-09-11,402.0,lv,42.0,40.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Georgia,,16.0
