year,asof,office,state_po,district,special,outlet,rating_raw,rating,revid,rated_on
2020,sep22,HOUSE,AR,4,False,Daily Kos,Safe R,Safe R,979446833,
2020,sep22,HOUSE,AR,4,False,RealClearPolitics,Safe R,Safe R,979446833,
2020,sep22,HOUSE,CA,1,False,Cook Political Report,Safe R,Safe R,979443960,
2020,sep22,HOUSE,CA,1,False,Inside Elections,Safe R,Safe R,979443960,
2020,sep22,HOUSE,CA,1,False,Sabato's Crystal Ball,Safe R,Safe R,979443960,
2020,sep22,HOUSE,CA,1,False,Politico,Likely R,Likely R,979443960,
2020,sep22,HOUSE,CA,1,False,Daily Kos,Safe R,Safe R,979443960,
2020,sep22,HOUSE,CA,1,False,RealClearPolitics,Likely R,Likely R,979443960,
2020,sep22,HOUSE,CA,2,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,2,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,2,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,2,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,2,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,2,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,3,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,3,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,3,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,3,False,Politico,Likely D,Likely D,979443960,
2020,sep22,HOUSE,CA,3,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,3,False,RealClearPolitics,Likely D,Likely D,979443960,
2020,sep22,HOUSE,CA,4,False,Cook Political Report,Likely R,Likely R,979443960,
2020,sep22,HOUSE,CA,4,False,Inside Elections,Safe R,Safe R,979443960,
2020,sep22,HOUSE,CA,4,False,Sabato's Crystal Ball,Likely R,Likely R,979443960,
2020,sep22,HOUSE,CA,4,False,Politico,Likely R,Likely R,979443960,
2020,sep22,HOUSE,CA,4,False,Daily Kos,Safe R,Safe R,979443960,
2020,sep22,HOUSE,CA,4,False,RealClearPolitics,Safe R,Safe R,979443960,
2020,sep22,HOUSE,CA,5,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,5,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,5,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,5,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,5,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,5,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,6,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,6,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,6,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,6,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,6,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,6,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,7,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,7,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,7,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,7,False,Politico,Likely D,Likely D,979443960,
2020,sep22,HOUSE,CA,7,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,7,False,RealClearPolitics,Likely D,Likely D,979443960,
2020,sep22,HOUSE,CA,8,False,Cook Political Report,Safe R,Safe R,979443960,
2020,sep22,HOUSE,CA,8,False,Inside Elections,Safe R,Safe R,979443960,
2020,sep22,HOUSE,CA,8,False,Sabato's Crystal Ball,Safe R,Safe R,979443960,
2020,sep22,HOUSE,CA,8,False,Politico,Likely R,Likely R,979443960,
2020,sep22,HOUSE,CA,8,False,Daily Kos,Safe R,Safe R,979443960,
2020,sep22,HOUSE,CA,8,False,RealClearPolitics,Safe R,Safe R,979443960,
2020,sep22,HOUSE,CA,9,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,9,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,9,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,9,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,9,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,9,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,10,False,Cook Political Report,Likely D,Likely D,979443960,
2020,sep22,HOUSE,CA,10,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,10,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,10,False,Politico,Likely D,Likely D,979443960,
2020,sep22,HOUSE,CA,10,False,Daily Kos,Likely D,Likely D,979443960,
2020,sep22,HOUSE,CA,10,False,RealClearPolitics,Lean D,Lean D,979443960,
2020,sep22,HOUSE,CA,11,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,11,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,11,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,11,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,11,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,11,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,12,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,12,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,12,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,12,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,12,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,12,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,13,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,13,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,13,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,13,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,13,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,13,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,14,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,14,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,14,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,14,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,14,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,14,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,15,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,15,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,15,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,15,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,15,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,15,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,16,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,16,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,16,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,16,False,Politico,Likely D,Likely D,979443960,
2020,sep22,HOUSE,CA,16,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,16,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,17,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,17,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,17,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,17,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,17,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,17,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,18,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,18,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,18,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,18,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,18,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,18,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,19,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,19,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,19,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,19,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,19,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,19,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,20,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,20,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,20,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,20,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,20,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,20,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,21,False,Cook Political Report,Tossup,Toss-up,979443960,
2020,sep22,HOUSE,CA,21,False,Inside Elections,Tilt D,Lean D,979443960,
2020,sep22,HOUSE,CA,21,False,Sabato's Crystal Ball,Lean D,Lean D,979443960,
2020,sep22,HOUSE,CA,21,False,Politico,Tossup,Toss-up,979443960,
2020,sep22,HOUSE,CA,21,False,Daily Kos,Lean D,Lean D,979443960,
2020,sep22,HOUSE,CA,21,False,RealClearPolitics,Tossup,Toss-up,979443960,
2020,sep22,HOUSE,CA,22,False,Cook Political Report,Likely R,Likely R,979443960,
2020,sep22,HOUSE,CA,22,False,Inside Elections,Safe R,Safe R,979443960,
2020,sep22,HOUSE,CA,22,False,Sabato's Crystal Ball,Safe R,Safe R,979443960,
2020,sep22,HOUSE,CA,22,False,Politico,Likely R,Likely R,979443960,
2020,sep22,HOUSE,CA,22,False,Daily Kos,Safe R,Safe R,979443960,
2020,sep22,HOUSE,CA,22,False,RealClearPolitics,Likely R,Likely R,979443960,
2020,sep22,HOUSE,CA,23,False,Cook Political Report,Safe R,Safe R,979443960,
2020,sep22,HOUSE,CA,23,False,Inside Elections,Safe R,Safe R,979443960,
2020,sep22,HOUSE,CA,23,False,Sabato's Crystal Ball,Safe R,Safe R,979443960,
2020,sep22,HOUSE,CA,23,False,Politico,Safe R,Safe R,979443960,
2020,sep22,HOUSE,CA,23,False,Daily Kos,Safe R,Safe R,979443960,
2020,sep22,HOUSE,CA,23,False,RealClearPolitics,Safe R,Safe R,979443960,
2020,sep22,HOUSE,CA,24,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,24,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,24,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,24,False,Politico,Likely D,Likely D,979443960,
2020,sep22,HOUSE,CA,24,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,24,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,25,False,Cook Political Report,Tossup,Toss-up,979443960,
2020,sep22,HOUSE,CA,25,False,Inside Elections,Tossup,Toss-up,979443960,
2020,sep22,HOUSE,CA,25,False,Sabato's Crystal Ball,Lean R,Lean R,979443960,
2020,sep22,HOUSE,CA,25,False,Politico,Tossup,Toss-up,979443960,
2020,sep22,HOUSE,CA,25,False,Daily Kos,Tossup,Toss-up,979443960,
2020,sep22,HOUSE,CA,25,False,RealClearPolitics,Tossup,Toss-up,979443960,
2020,sep22,HOUSE,CA,26,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,26,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,26,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,26,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,26,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,26,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,27,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,27,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,27,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,27,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,27,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,27,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,28,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,28,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,28,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,28,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,28,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,28,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,29,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,29,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,29,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,29,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,29,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,29,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,30,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,30,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,30,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,30,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,30,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,30,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,31,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,31,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,31,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,31,False,Politico,Likely D,Likely D,979443960,
2020,sep22,HOUSE,CA,31,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,31,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,32,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,32,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,32,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,32,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,32,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,32,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,33,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,33,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,33,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,33,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,33,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,33,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,34,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,34,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,34,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,34,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,34,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,34,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,35,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,35,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,35,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,35,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,35,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,35,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,36,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,36,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,36,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,36,False,Politico,Likely D,Likely D,979443960,
2020,sep22,HOUSE,CA,36,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,36,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,37,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,37,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,37,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,37,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,37,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,37,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,38,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,38,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,38,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,38,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,38,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,38,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,39,False,Cook Political Report,Likely D,Likely D,979443960,
2020,sep22,HOUSE,CA,39,False,Inside Elections,Likely D,Likely D,979443960,
2020,sep22,HOUSE,CA,39,False,Sabato's Crystal Ball,Lean D,Lean D,979443960,
2020,sep22,HOUSE,CA,39,False,Politico,Tossup,Toss-up,979443960,
2020,sep22,HOUSE,CA,39,False,Daily Kos,Lean D,Lean D,979443960,
2020,sep22,HOUSE,CA,39,False,RealClearPolitics,Tossup,Toss-up,979443960,
2020,sep22,HOUSE,CA,40,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,40,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,40,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,40,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,40,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,40,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,41,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,41,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,41,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,41,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,41,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,41,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,42,False,Cook Political Report,Safe R,Safe R,979443960,
2020,sep22,HOUSE,CA,42,False,Inside Elections,Safe R,Safe R,979443960,
2020,sep22,HOUSE,CA,42,False,Sabato's Crystal Ball,Safe R,Safe R,979443960,
2020,sep22,HOUSE,CA,42,False,Politico,Likely R,Likely R,979443960,
2020,sep22,HOUSE,CA,42,False,Daily Kos,Safe R,Safe R,979443960,
2020,sep22,HOUSE,CA,42,False,RealClearPolitics,Likely R,Likely R,979443960,
2020,sep22,HOUSE,CA,43,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,43,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,43,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,43,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,43,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,43,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,44,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,44,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,44,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,44,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,44,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,44,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,45,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,45,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,45,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,45,False,Politico,Likely D,Likely D,979443960,
2020,sep22,HOUSE,CA,45,False,Daily Kos,Likely D,Likely D,979443960,
2020,sep22,HOUSE,CA,45,False,RealClearPolitics,Lean D,Lean D,979443960,
2020,sep22,HOUSE,CA,46,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,46,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,46,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,46,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,46,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,46,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,47,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,47,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,47,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,47,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,47,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,47,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,48,False,Cook Political Report,Lean D,Lean D,979443960,
2020,sep22,HOUSE,CA,48,False,Inside Elections,Lean D,Lean D,979443960,
2020,sep22,HOUSE,CA,48,False,Sabato's Crystal Ball,Lean D,Lean D,979443960,
2020,sep22,HOUSE,CA,48,False,Politico,Tossup,Toss-up,979443960,
2020,sep22,HOUSE,CA,48,False,Daily Kos,Lean D,Lean D,979443960,
2020,sep22,HOUSE,CA,48,False,RealClearPolitics,Lean D,Lean D,979443960,
2020,sep22,HOUSE,CA,49,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,49,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,49,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,49,False,Politico,Likely D,Likely D,979443960,
2020,sep22,HOUSE,CA,49,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,49,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,50,False,Cook Political Report,Likely R,Likely R,979443960,
2020,sep22,HOUSE,CA,50,False,Inside Elections,Safe R,Safe R,979443960,
2020,sep22,HOUSE,CA,50,False,Sabato's Crystal Ball,Likely R,Likely R,979443960,
2020,sep22,HOUSE,CA,50,False,Politico,Lean R,Lean R,979443960,
2020,sep22,HOUSE,CA,50,False,Daily Kos,Safe R,Safe R,979443960,
2020,sep22,HOUSE,CA,50,False,RealClearPolitics,Likely R,Likely R,979443960,
2020,sep22,HOUSE,CA,51,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,51,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,51,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,51,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,51,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,51,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,52,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,52,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,52,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,52,False,Politico,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,52,False,Daily Kos,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,52,False,RealClearPolitics,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,53,False,Cook Political Report,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,53,False,Inside Elections,Safe D,Safe D,979443960,
2020,sep22,HOUSE,CA,53,False,Sabato's Crystal Ball,Safe D,Safe D,979443960,
